timesteps,actor_loss,critic_loss,entropy_loss
14533,-171.10977172851562,0.5055339336395264,
14534,-171.1266326904297,0.570483922958374,
14535,-170.78558349609375,0.5478271245956421,
14536,-171.218505859375,0.4825694262981415,
14537,-170.91514587402344,0.5340384244918823,
14538,-170.7880401611328,0.5250771045684814,
14539,-171.13331604003906,0.5079328417778015,
14540,-170.9287109375,0.6283600926399231,
14541,-170.73300170898438,0.5163522958755493,
14542,-171.41488647460938,0.5093445777893066,
14543,-171.25848388671875,0.5395045280456543,
14544,-171.3734130859375,0.602165937423706,
14545,-170.8714599609375,0.5831080675125122,
14546,-171.29356384277344,0.6028815507888794,
14547,-171.34803771972656,0.5851393342018127,
14548,-171.031982421875,0.5997724533081055,
14549,-171.32325744628906,0.5355561375617981,
14550,-170.77764892578125,0.6420004367828369,
14551,-170.74420166015625,3.3338069915771484,
14552,-171.07852172851562,0.6200318336486816,
14553,-171.57315063476562,0.6029121279716492,
14554,-171.20875549316406,0.6180663108825684,
14555,-171.34942626953125,0.6697661876678467,
14556,-171.17181396484375,0.511782705783844,
14557,-171.1685791015625,0.7319592237472534,
14558,-171.3531951904297,0.6341447830200195,
14559,-171.51785278320312,0.6557332873344421,
14560,-171.56393432617188,0.584575891494751,
14561,-171.05795288085938,0.6902096271514893,
14562,-171.24057006835938,0.5406063199043274,
14563,-170.9571533203125,0.6057651042938232,
14564,-171.23641967773438,0.6938618421554565,
14565,-171.3900146484375,0.561815619468689,
14566,-171.44554138183594,0.7312861680984497,
14567,-171.0247039794922,0.5803171396255493,
14568,-171.00979614257812,0.5957525968551636,
14569,-171.4634552001953,0.5502197742462158,
14570,-171.5774688720703,0.572542667388916,
14571,-171.909912109375,0.5405281782150269,
14572,-171.44369506835938,1.821584701538086,
14573,-171.40208435058594,0.5738804936408997,
14574,-171.3948974609375,0.6515276432037354,
14575,-171.1342315673828,0.6053926348686218,
14576,-171.18917846679688,2.011178731918335,
14577,-171.25460815429688,0.6474076509475708,
14578,-171.6328582763672,0.557219386100769,
14579,-171.45677185058594,0.5054095387458801,
14580,-171.42282104492188,0.5285807847976685,
14581,-171.30841064453125,0.5592242479324341,
14582,-170.8990936279297,0.6024037003517151,
14583,-171.42291259765625,0.7197633385658264,
14584,-171.4701385498047,0.6774263381958008,
14585,-171.25021362304688,0.5665719509124756,
14586,-171.30201721191406,0.5536354780197144,
14587,-170.84413146972656,0.6172850131988525,
14588,-171.5859832763672,0.6114233732223511,
14589,-171.3455810546875,0.5141246318817139,
14590,-171.73941040039062,0.5285680294036865,
14591,-171.5573272705078,0.6442584991455078,
14592,-171.76156616210938,0.5954562425613403,
14593,-171.48577880859375,0.5175734758377075,
14594,-171.26065063476562,0.4219575524330139,
14595,-171.72549438476562,0.5679876804351807,
14596,-171.4854736328125,0.5499425530433655,
14597,-171.72262573242188,0.5316392183303833,
14598,-171.45201110839844,0.5822188258171082,
14599,-171.36141967773438,0.4528544843196869,
14600,-171.87051391601562,0.4450329542160034,
14601,-171.89915466308594,0.6667145490646362,
14602,-172.059814453125,0.5480350852012634,
14603,-171.68533325195312,0.5010452270507812,
14604,-171.29611206054688,0.6151437759399414,
14605,-170.90762329101562,0.48855966329574585,
14606,-171.76535034179688,0.4833490252494812,
14607,-171.52223205566406,0.48344770073890686,
14608,-171.84486389160156,0.4884255826473236,
14609,-171.4915771484375,0.4305795729160309,
14610,-171.27371215820312,0.6252668499946594,
14611,-171.19798278808594,0.4790259003639221,
14612,-171.241943359375,0.5408003926277161,
14613,-171.14820861816406,0.4850590229034424,
14614,-171.7293701171875,0.5342382192611694,
14615,-171.70030212402344,0.6174516677856445,
14616,-171.1585693359375,0.4614430367946625,
14617,-171.76876831054688,0.4637482762336731,
14618,-171.8389434814453,0.5292863845825195,
14619,-172.00172424316406,0.494655966758728,
14620,-172.01756286621094,0.4616788327693939,
14621,-171.96908569335938,0.3951528072357178,
14622,-171.4571533203125,0.4193181097507477,
14623,-171.52438354492188,0.46267688274383545,
14624,-172.12762451171875,0.631476104259491,
14625,-171.71678161621094,2.2188987731933594,
14626,-171.91087341308594,0.45843642950057983,
14627,-171.33340454101562,0.49737006425857544,
14628,-171.1798095703125,0.4563997983932495,
14629,-171.16343688964844,0.4744822084903717,
14630,-171.5838623046875,0.48226964473724365,
14631,-171.04576110839844,0.4857768416404724,
14632,-171.77899169921875,0.45978251099586487,
14633,-172.2059326171875,0.4344792366027832,
14634,-172.10467529296875,0.461914598941803,
14635,-171.8878173828125,0.5219073295593262,
14636,-172.04129028320312,0.45908573269844055,
14637,-171.949462890625,0.37950581312179565,
14638,-171.87701416015625,2.3666248321533203,
14639,-172.00759887695312,0.5106610059738159,
14640,-171.610595703125,2.167997360229492,
14641,-171.58535766601562,0.45186686515808105,
14642,-171.98915100097656,0.4496368169784546,
14643,-171.97064208984375,0.4256851375102997,
14644,-171.73582458496094,2.098499059677124,
14645,-172.04080200195312,0.5459052324295044,
14646,-171.96153259277344,0.6549229025840759,
14647,-171.93508911132812,0.6298739910125732,
14648,-172.09368896484375,0.5389792919158936,
14649,-171.908203125,0.6061223745346069,
14650,-171.70217895507812,0.5044646263122559,
14651,-172.0471954345703,0.5418521165847778,
14652,-171.969970703125,0.6114201545715332,
14653,-172.2134246826172,0.6038830280303955,
14654,-172.53575134277344,0.6964129209518433,
14655,-172.13006591796875,0.4921934902667999,
14656,-171.8260955810547,0.4975717067718506,
14657,-171.9603271484375,0.580120325088501,
14658,-172.12960815429688,0.5440585017204285,
14659,-172.2440948486328,0.6111387014389038,
14660,-172.06838989257812,0.7836086750030518,
14661,-172.00755310058594,0.5113837122917175,
14662,-171.83642578125,0.5672852993011475,
14663,-172.1983642578125,0.5039182305335999,
14664,-172.31349182128906,0.4201192259788513,
14665,-172.12863159179688,0.5308641195297241,
14666,-172.21585083007812,0.552325963973999,
14667,-172.31851196289062,0.5391327142715454,
14668,-171.93560791015625,0.5792511701583862,
14669,-171.93426513671875,0.5680031180381775,
14670,-172.14620971679688,0.5783351063728333,
14671,-172.34010314941406,0.529914379119873,
14672,-171.32028198242188,0.5420185327529907,
14673,-172.0115203857422,0.4813633859157562,
14674,-172.20046997070312,0.5408947467803955,
14675,-171.88101196289062,0.6567511558532715,
14676,-172.58804321289062,0.47317612171173096,
14677,-171.97970581054688,0.5617207288742065,
14678,-172.24578857421875,0.5209750533103943,
14679,-172.10311889648438,0.6241670846939087,
14680,-172.21914672851562,0.6311886310577393,
14681,-171.81930541992188,0.4826078414916992,
14682,-172.01841735839844,0.48373693227767944,
14683,-172.05068969726562,0.42233309149742126,
14684,-172.29144287109375,0.509232759475708,
14685,-172.2882080078125,0.5008066892623901,
14686,-172.571533203125,0.4894959032535553,
14687,-172.46856689453125,0.4571383595466614,
14688,-172.14007568359375,0.42663878202438354,
14689,-172.49221801757812,0.4086955785751343,
14690,-172.4564208984375,0.5018959045410156,
14691,-172.06495666503906,0.5009193420410156,
14692,-172.04029846191406,0.4735785722732544,
14693,-172.314208984375,0.4980012774467468,
14694,-172.47802734375,0.4722580313682556,
14695,-172.26864624023438,0.389065682888031,
14696,-172.4182586669922,0.5670080184936523,
14697,-172.38998413085938,0.45334702730178833,
14698,-172.2164306640625,0.5205140113830566,
14699,-172.27557373046875,0.5225226879119873,
14700,-172.3518524169922,0.5134428143501282,
14701,-172.26365661621094,0.4596620202064514,
14702,-172.2073974609375,0.5915058255195618,
14703,-172.4661865234375,0.5010690093040466,
14704,-172.56243896484375,0.4986448585987091,
14705,-172.54757690429688,0.4639112651348114,
14706,-172.73406982421875,0.5277203917503357,
14707,-172.17318725585938,0.3864021301269531,
14708,-172.36424255371094,0.4720993638038635,
14709,-172.48512268066406,0.42929643392562866,
14710,-172.67379760742188,0.45935243368148804,
14711,-172.59262084960938,0.43246015906333923,
14712,-172.20974731445312,0.6678062081336975,
14713,-172.49472045898438,0.4543909430503845,
14714,-172.4222412109375,0.4530071020126343,
14715,-172.56820678710938,0.4864254593849182,
14716,-172.51248168945312,0.369009405374527,
14717,-172.79214477539062,0.5603678226470947,
14718,-172.4126739501953,0.43210387229919434,
14719,-172.21420288085938,0.36754894256591797,
14720,-172.53378295898438,0.4733119606971741,
14721,-172.70941162109375,0.4059370756149292,
14722,-172.6678009033203,0.5679183602333069,
14723,-173.03318786621094,0.4261394143104553,
14724,-172.0626220703125,0.4117000699043274,
14725,-172.7834930419922,0.4691087603569031,
14726,-172.4309539794922,0.43855002522468567,
14727,-172.81939697265625,0.3999146819114685,
14728,-172.69085693359375,0.4899861812591553,
14729,-172.52880859375,0.4840671420097351,
14730,-172.18080139160156,2.9897379875183105,
14731,-172.47027587890625,0.5851721167564392,
14732,-172.72463989257812,0.5459845066070557,
14733,-173.1787109375,0.47391271591186523,
14734,-172.86231994628906,0.5637076497077942,
14735,-172.456787109375,0.5530799627304077,
14736,-172.383544921875,0.5189136266708374,
14737,-172.342529296875,0.4883970320224762,
14738,-172.24551391601562,0.4375634491443634,
14739,-172.77365112304688,0.46679866313934326,
14740,-172.44100952148438,0.4413198232650757,
14741,-172.44442749023438,0.5533920526504517,
14742,-172.5447540283203,0.4155072867870331,
14743,-172.69810485839844,0.44410640001296997,
14744,-172.81666564941406,0.3837937116622925,
14745,-172.79913330078125,0.4906950891017914,
14746,-172.86880493164062,0.4966053366661072,
14747,-172.68092346191406,0.3827143907546997,
14748,-172.75259399414062,0.5066648721694946,
14749,-172.69374084472656,0.4760984480381012,
14750,-173.0052947998047,0.4772173762321472,
14751,-172.57171630859375,0.38757526874542236,
14752,-172.90704345703125,0.5811060667037964,
14753,-172.83926391601562,0.4505936801433563,
14754,-172.840576171875,0.42869359254837036,
14755,-172.79519653320312,0.5128570795059204,
14756,-172.40017700195312,0.4211408197879791,
14757,-173.37464904785156,0.4760151207447052,
14758,-172.87928771972656,3.344468116760254,
14759,-172.671630859375,0.3729274868965149,
14760,-173.16368103027344,0.6019692420959473,
14761,-173.05670166015625,0.5013628005981445,
14762,-172.98464965820312,0.5698210597038269,
14763,-172.60894775390625,0.5123879909515381,
14764,-173.1219024658203,0.4663124680519104,
14765,-172.94534301757812,0.4042593240737915,
14766,-172.77035522460938,0.43318361043930054,
14767,-172.99488830566406,0.565405011177063,
14768,-172.51547241210938,0.4554395079612732,
14769,-172.59771728515625,0.45824217796325684,
14770,-172.71975708007812,0.40334585309028625,
14771,-172.68560791015625,0.4880606234073639,
14772,-173.03929138183594,0.4584067463874817,
14773,-173.4556884765625,0.43787071108818054,
14774,-172.87222290039062,2.906651020050049,
14775,-172.42294311523438,0.5787515044212341,
14776,-172.79098510742188,0.5976983308792114,
14777,-173.10195922851562,0.5299922823905945,
14778,-172.9355926513672,0.6126779317855835,
14779,-172.99609375,0.5581581592559814,
14780,-172.8806610107422,0.5636242628097534,
14781,-172.78823852539062,0.4755762815475464,
14782,-172.83705139160156,0.5833288431167603,
14783,-172.99380493164062,0.45774856209754944,
14784,-172.948974609375,0.5580068230628967,
14785,-173.02899169921875,0.5519822835922241,
14786,-172.851318359375,0.4632977843284607,
14787,-172.93238830566406,0.4682479500770569,
14788,-173.16146850585938,0.5182116031646729,
14789,-173.46340942382812,0.48462945222854614,
14790,-173.13429260253906,0.4445520043373108,
14791,-173.12144470214844,0.4997272789478302,
14792,-172.72947692871094,0.5135332345962524,
14793,-172.9927978515625,0.4757841229438782,
14794,-173.213134765625,0.48272842168807983,
14795,-172.75990295410156,0.5232329368591309,
14796,-173.20510864257812,0.3871450424194336,
14797,-173.42333984375,0.5050816535949707,
14798,-172.91567993164062,0.6598079800605774,
14799,-173.23388671875,0.5944033861160278,
14800,-173.19921875,0.4534856677055359,
14801,-173.0016632080078,0.45239245891571045,
14802,-173.0616455078125,0.5117150545120239,
14803,-173.34649658203125,0.49990418553352356,
14804,-173.24679565429688,0.4619385004043579,
14805,-173.44288635253906,0.48342347145080566,
14806,-173.30145263671875,0.4164840579032898,
14807,-172.90469360351562,0.5120857954025269,
14808,-173.04891967773438,0.47649312019348145,
14809,-172.9715576171875,0.42489349842071533,
14810,-173.46690368652344,0.4819009304046631,
14811,-172.3042449951172,3.0853466987609863,
14812,-173.44793701171875,0.44770729541778564,
14813,-173.52630615234375,0.4530913829803467,
14814,-173.4690704345703,0.541999340057373,
14815,-173.23512268066406,0.560053825378418,
14816,-172.80685424804688,3.2126052379608154,
14817,-173.2683868408203,0.5162286162376404,
14818,-173.25091552734375,0.534473180770874,
14819,-173.301025390625,0.4371093511581421,
14820,-173.69358825683594,0.6357814073562622,
14821,-173.2962646484375,0.510455846786499,
14822,-173.34214782714844,0.42400863766670227,
14823,-173.179931640625,0.49442335963249207,
14824,-173.7856903076172,0.5238603353500366,
14825,-173.4092559814453,0.4602459669113159,
14826,-173.44773864746094,0.4822228252887726,
14827,-173.1393585205078,0.4581111669540405,
14828,-173.04595947265625,0.3796502351760864,
14829,-173.25015258789062,0.38118547201156616,
14830,-173.48171997070312,0.4521758556365967,
14831,-173.74851989746094,0.36682814359664917,
14832,-173.65069580078125,0.4694623351097107,
14833,-173.52975463867188,0.42045027017593384,
14834,-173.40679931640625,0.46522805094718933,
14835,-173.50726318359375,0.4278770089149475,
14836,-173.9927978515625,0.4344221353530884,
14837,-173.40377807617188,0.41430073976516724,
14838,-173.794189453125,0.4717676341533661,
14839,-173.84521484375,0.46785488724708557,
14840,-173.82716369628906,0.43112456798553467,
14841,-173.3544921875,0.46225762367248535,
14842,-172.9958953857422,0.6422658562660217,
14843,-173.12269592285156,0.5265344381332397,
14844,-173.82455444335938,0.5349020957946777,
14845,-173.5538330078125,0.5142085552215576,
14846,-173.4281005859375,0.456279456615448,
14847,-173.52734375,0.5034775733947754,
14848,-173.7435302734375,0.45403945446014404,
14849,-173.70294189453125,2.802424907684326,
14850,-173.82745361328125,0.4318926930427551,
14851,-173.05160522460938,0.39807918667793274,
14852,-173.46267700195312,0.4634803235530853,
14853,-173.93267822265625,0.4911234974861145,
14854,-173.77108764648438,0.5409036874771118,
14855,-173.41200256347656,0.534862220287323,
14856,-173.64537048339844,0.3936765789985657,
14857,-173.56993103027344,0.4704406261444092,
14858,-172.82232666015625,0.5293300151824951,
14859,-173.407958984375,0.48290809988975525,
14860,-173.84994506835938,0.5825481414794922,
14861,-173.31494140625,0.51421058177948,
14862,-173.28384399414062,2.4802844524383545,
14863,-173.61782836914062,0.5357863903045654,
14864,-173.30307006835938,5.421387672424316,
14865,-173.87733459472656,0.4965127110481262,
14866,-173.8751220703125,1.8808565139770508,
14867,-174.01641845703125,0.5679548978805542,
14868,-173.71096801757812,0.6207967400550842,
14869,-173.85116577148438,2.2927355766296387,
14870,-173.61282348632812,0.7731139063835144,
14871,-173.94110107421875,0.5935256481170654,
14872,-173.95843505859375,0.6311643719673157,
14873,-173.6979217529297,0.8944212794303894,
14874,-173.68040466308594,0.6309298276901245,
14875,-173.35589599609375,0.6213970184326172,
14876,-173.70083618164062,0.6692335605621338,
14877,-173.75596618652344,0.7121726274490356,
14878,-173.75015258789062,0.6309741735458374,
14879,-173.87123107910156,0.5630828738212585,
14880,-173.63673400878906,0.5517087578773499,
14881,-173.38320922851562,0.4941650629043579,
14882,-173.88558959960938,0.6868473291397095,
14883,-173.06964111328125,19.174880981445312,
14884,-173.62033081054688,0.6643036603927612,
14885,-173.5214385986328,0.8999527096748352,
14886,-173.91510009765625,0.9828437566757202,
14887,-173.586669921875,1.178978681564331,
14888,-173.8586883544922,0.8534510731697083,
14889,-173.81680297851562,0.7035747766494751,
14890,-174.00148010253906,0.7778270244598389,
14891,-174.00482177734375,0.7321321964263916,
14892,-173.80316162109375,0.8864589333534241,
14893,-173.65728759765625,0.7913275957107544,
14894,-173.91624450683594,0.8959280848503113,
14895,-173.92919921875,0.7140841484069824,
14896,-173.7935791015625,0.6470962166786194,
14897,-173.79774475097656,1.7091526985168457,
14898,-173.83909606933594,0.6263707876205444,
14899,-174.0277099609375,0.5072377324104309,
14900,-174.3629150390625,0.803398847579956,
14901,-173.73455810546875,1.7341071367263794,
14902,-173.76895141601562,0.6320245265960693,
14903,-173.73626708984375,1.1973063945770264,
14904,-173.74176025390625,0.566940188407898,
14905,-173.5250244140625,3.6589837074279785,
14906,-174.06202697753906,0.6657376289367676,
14907,-174.15025329589844,3.4043002128601074,
14908,-173.54405212402344,1.22981595993042,
14909,-174.12936401367188,0.6702770590782166,
14910,-174.10601806640625,0.6829250454902649,
14911,-173.43392944335938,1.0656676292419434,
14912,-174.12338256835938,0.7397043108940125,
14913,-174.21994018554688,0.6802642941474915,
14914,-173.6431884765625,0.6593981981277466,
14915,-174.36569213867188,0.583019495010376,
14916,-174.27755737304688,0.5068686008453369,
14917,-173.76808166503906,9.430484771728516,
14918,-173.18516540527344,0.8516625761985779,
14919,-174.22494506835938,0.8080630898475647,
14920,-173.84783935546875,2.3744325637817383,
14921,-174.3032989501953,0.7884342074394226,
14922,-174.41262817382812,0.8722968101501465,
14923,-174.02557373046875,0.5679057836532593,
14924,-173.7595672607422,2.4518673419952393,
14925,-173.96763610839844,0.7571735978126526,
14926,-174.40777587890625,0.671986997127533,
14927,-174.26544189453125,0.6491831541061401,
14928,-174.1666717529297,0.8844231367111206,
14929,-173.6971435546875,0.8787112236022949,
14930,-173.46168518066406,0.7099396586418152,
14931,-173.9995574951172,0.6999360918998718,
14932,-173.6886749267578,0.5888786315917969,
14933,-174.57293701171875,0.5668307542800903,
14934,-174.33201599121094,0.7130564451217651,
14935,-173.52098083496094,3.980543851852417,
14936,-174.17153930664062,0.6563156843185425,
14937,-174.1635284423828,0.8285365104675293,
14938,-174.55352783203125,0.6389308571815491,
14939,-173.5397186279297,4.152276039123535,
14940,-174.52276611328125,0.7370332479476929,
14941,-174.17137145996094,0.6610493063926697,
14942,-173.98715209960938,0.819664716720581,
14943,-174.20693969726562,0.7046611309051514,
14944,-174.62164306640625,0.8034958243370056,
14945,-174.64059448242188,0.8777742385864258,
14946,-174.18923950195312,0.7108016610145569,
14947,-173.5227813720703,0.6390112638473511,
14948,-174.22850036621094,0.7818961143493652,
14949,-174.1924285888672,0.6751648783683777,
14950,-173.8901824951172,2.6264524459838867,
14951,-174.3858642578125,0.6384034156799316,
14952,-174.61241149902344,0.6966348886489868,
14953,-173.50588989257812,0.7865867614746094,
14954,-173.63381958007812,0.6805229187011719,
14955,-174.6520538330078,0.5414750576019287,
14956,-174.2763671875,0.5464948415756226,
14957,-174.3765869140625,0.5161266326904297,
14958,-174.37139892578125,0.6176196336746216,
14959,-173.84165954589844,0.6799911260604858,
14960,-174.0780029296875,0.589525580406189,
14961,-174.1931610107422,0.6110347509384155,
14962,-174.09799194335938,0.5354843139648438,
14963,-173.86749267578125,0.9005334973335266,
14964,-174.22946166992188,0.6316651701927185,
14965,-174.54818725585938,0.526269793510437,
14966,-174.51116943359375,0.5906744003295898,
14967,-174.37664794921875,0.6182296276092529,
14968,-174.49867248535156,0.5787335634231567,
14969,-174.4525604248047,0.6048991680145264,
14970,-174.97238159179688,0.6232074499130249,
14971,-174.7769775390625,0.5896358489990234,
14972,-174.47601318359375,0.5887789726257324,
14973,-174.52438354492188,0.5268412828445435,
14974,-174.13677978515625,0.8051925301551819,
14975,-174.056396484375,3.16495943069458,
14976,-174.39251708984375,0.4921753704547882,
14977,-174.4498748779297,0.5643751621246338,
14978,-174.57333374023438,4.984828948974609,
14979,-174.6202392578125,0.7225122451782227,
14980,-174.4500274658203,0.5648916959762573,
14981,-174.7108612060547,0.6647777557373047,
14982,-174.26031494140625,0.7801345586776733,
14983,-174.2895050048828,3.5961170196533203,
14984,-174.5279541015625,0.6731253266334534,
14985,-174.411376953125,0.6539455056190491,
14986,-174.53677368164062,0.7970559597015381,
14987,-175.02459716796875,0.6651942729949951,
14988,-174.06185913085938,1.675389051437378,
14989,-173.73178100585938,5.120628356933594,
14990,-173.5287628173828,4.970970630645752,
14991,-174.4912109375,0.7438501119613647,
14992,-174.85635375976562,0.6660208702087402,
14993,-174.18692016601562,0.938082218170166,
14994,-174.2261505126953,1.0107574462890625,
14995,-174.68698120117188,0.6667501330375671,
14996,-174.27037048339844,1.0985981225967407,
14997,-174.8800048828125,0.73056960105896,
14998,-174.81564331054688,2.795046806335449,
14999,-174.7248077392578,0.7288323640823364,
15000,-174.99020385742188,0.8434750437736511,
15001,-174.46847534179688,0.6513209342956543,
15002,-173.37750244140625,0.8170106410980225,
15003,-174.42892456054688,2.9578359127044678,
15004,-174.86532592773438,0.6766644716262817,
15005,-174.42230224609375,0.629793643951416,
15006,-174.5491180419922,0.7913172245025635,
15007,-174.8885955810547,0.7776684761047363,
15008,-174.5126953125,0.7190107107162476,
15009,-174.47756958007812,0.5531114935874939,
15010,-174.31161499023438,0.7357451319694519,
15011,-174.328125,0.6104727983474731,
15012,-175.053955078125,0.6291879415512085,
15013,-174.88284301757812,0.6909929513931274,
15014,-174.91224670410156,0.765926718711853,
15015,-174.7009735107422,0.7163326740264893,
15016,-175.25112915039062,0.6891007423400879,
15017,-175.22640991210938,0.7500705718994141,
15018,-174.18826293945312,0.6310235261917114,
15019,-174.59564208984375,0.580868124961853,
15020,-174.64718627929688,0.6531921625137329,
15021,-174.7284393310547,0.6543418169021606,
15022,-175.10092163085938,0.624173641204834,
15023,-174.75482177734375,3.172602653503418,
15024,-174.92007446289062,0.6996963024139404,
15025,-174.19351196289062,0.7166706323623657,
15026,-174.8997802734375,0.6600613594055176,
15027,-174.019775390625,1.8828519582748413,
15028,-175.39805603027344,0.6183235049247742,
15029,-175.19357299804688,0.6117996573448181,
15030,-174.715087890625,0.686146080493927,
15031,-175.00653076171875,0.6129828691482544,
15032,-174.83697509765625,0.862126886844635,
15033,-175.35751342773438,0.6688835024833679,
15034,-174.40325927734375,0.6132473349571228,
15035,-175.2983856201172,0.746615469455719,
15036,-174.99526977539062,0.7610395550727844,
15037,-174.96875,0.7374577522277832,
15038,-174.681396484375,0.47747600078582764,
15039,-174.9860076904297,0.6578238606452942,
15040,-175.02371215820312,0.7018188238143921,
15041,-175.27920532226562,0.6079124808311462,
15042,-175.06234741210938,0.5801181197166443,
15043,-174.9677276611328,0.6369534730911255,
15044,-174.6604461669922,0.6816518306732178,
15045,-175.02528381347656,0.5262396931648254,
15046,-175.21170043945312,4.262763023376465,
15047,-174.49462890625,3.301016092300415,
15048,-174.82765197753906,0.5552693009376526,
15049,-174.8329315185547,3.2344560623168945,
15050,-175.2483673095703,0.6126984357833862,
15051,-175.18560791015625,0.624163031578064,
15052,-175.27609252929688,0.6678122282028198,
15053,-175.15292358398438,0.6470487117767334,
15054,-174.93560791015625,3.319188356399536,
15055,-174.70877075195312,1.1248595714569092,
15056,-175.04933166503906,0.9095383286476135,
15057,-175.14596557617188,0.6531017422676086,
15058,-175.60296630859375,0.7183958888053894,
15059,-175.04006958007812,0.6989840865135193,
15060,-175.12957763671875,0.5433689951896667,
15061,-174.51406860351562,0.5899648666381836,
15062,-175.05126953125,0.7826039791107178,
15063,-175.12786865234375,0.6082684993743896,
15064,-174.9883575439453,0.8492748737335205,
15065,-175.833740234375,0.6664422750473022,
15066,-175.46426391601562,0.6388412714004517,
15067,-175.2473602294922,0.6565377116203308,
15068,-174.89096069335938,4.179380893707275,
15069,-175.41168212890625,0.6342291235923767,
15070,-175.67007446289062,0.6648409962654114,
15071,-175.50242614746094,0.753027081489563,
15072,-174.8504180908203,0.6453319191932678,
15073,-175.13189697265625,0.598405122756958,
15074,-175.3473663330078,0.726252555847168,
15075,-175.442626953125,0.6478100419044495,
15076,-175.53103637695312,0.6280930042266846,
15077,-175.4604034423828,0.6799192428588867,
15078,-175.21051025390625,0.7697938680648804,
15079,-175.31381225585938,0.6308239102363586,
15080,-175.29322814941406,0.6414979696273804,
15081,-175.12246704101562,3.0931954383850098,
15082,-175.60986328125,0.5778040289878845,
15083,-175.2021484375,0.761909008026123,
15084,-175.56130981445312,0.6176633238792419,
15085,-175.1412353515625,0.6255676746368408,
15086,-175.62417602539062,0.625064492225647,
15087,-175.87611389160156,0.6885383725166321,
15088,-175.0355224609375,0.8708570003509521,
15089,-175.39137268066406,0.6528074145317078,
15090,-175.2923583984375,0.8189617395401001,
15091,-175.4046630859375,0.6174126863479614,
15092,-175.6123046875,0.5712172985076904,
15093,-175.33645629882812,0.686620831489563,
15094,-175.60244750976562,0.5904190540313721,
15095,-175.10423278808594,0.5176228284835815,
15096,-175.58517456054688,0.6539907455444336,
15097,-175.61154174804688,0.6113756895065308,
15098,-175.53012084960938,3.4208984375,
15099,-175.69515991210938,0.5517042875289917,
15100,-175.50396728515625,0.5770019292831421,
15101,-175.80787658691406,0.7429838180541992,
15102,-175.55960083007812,0.6114515066146851,
15103,-175.53097534179688,0.7219911813735962,
15104,-175.57098388671875,0.5511442422866821,
15105,-175.553466796875,0.6507011651992798,
15106,-175.4251708984375,0.5708729028701782,
15107,-175.5624542236328,0.5687375068664551,
15108,-175.28738403320312,0.4980691373348236,
15109,-175.72882080078125,0.6829291582107544,
15110,-175.58880615234375,0.6122599244117737,
15111,-175.33346557617188,0.5334751605987549,
15112,-175.59608459472656,0.5644128322601318,
15113,-175.7279052734375,0.6507343053817749,
15114,-175.6114959716797,0.5459930300712585,
15115,-175.6818389892578,0.5145061016082764,
15116,-175.5643310546875,0.5327959060668945,
15117,-175.5174560546875,0.5164289474487305,
15118,-175.80783081054688,0.5736506581306458,
15119,-175.02471923828125,0.6406861543655396,
15120,-175.71978759765625,0.536351203918457,
15121,-175.5771484375,0.4743591547012329,
15122,-175.46194458007812,0.5123456716537476,
15123,-175.63897705078125,0.4975486397743225,
15124,-175.68142700195312,0.562654435634613,
15125,-175.9442138671875,0.5047067403793335,
15126,-175.80050659179688,0.4238321781158447,
15127,-175.70677185058594,0.5466346740722656,
15128,-175.42503356933594,0.43316853046417236,
15129,-175.31964111328125,0.530613899230957,
15130,-175.8940887451172,0.5723987221717834,
15131,-176.071044921875,0.4440317153930664,
15132,-175.83395385742188,0.6319441199302673,
15133,-175.73358154296875,0.46558335423469543,
15134,-175.57736206054688,0.6065294742584229,
15135,-175.859619140625,0.5961827635765076,
15136,-175.68191528320312,0.5237696766853333,
15137,-176.13723754882812,0.5386888384819031,
15138,-176.1576690673828,0.4936797022819519,
15139,-175.74990844726562,0.5156470537185669,
15140,-175.85101318359375,0.558758556842804,
15141,-175.6231231689453,3.9735918045043945,
15142,-175.8367462158203,0.45255357027053833,
15143,-176.07476806640625,0.4393540322780609,
15144,-175.79824829101562,0.5473506450653076,
15145,-175.58596801757812,0.6263918280601501,
15146,-175.9241180419922,0.608874499797821,
15147,-176.2657012939453,0.5426332354545593,
15148,-176.23687744140625,0.5219243764877319,
15149,-176.0160369873047,0.45913729071617126,
15150,-175.88009643554688,0.4974760413169861,
15151,-176.06802368164062,0.5117724537849426,
15152,-175.84677124023438,0.5002680420875549,
15153,-176.11474609375,0.5458644032478333,
15154,-176.15789794921875,0.6528118848800659,
15155,-176.1464385986328,0.4768739938735962,
15156,-175.0366668701172,4.786046504974365,
15157,-175.71939086914062,0.5243224501609802,
15158,-175.81240844726562,0.6098021268844604,
15159,-175.5181121826172,0.7330164313316345,
15160,-175.561279296875,0.556450366973877,
15161,-176.17233276367188,0.528388261795044,
15162,-175.89036560058594,3.592423915863037,
15163,-176.01992797851562,0.542182445526123,
15164,-175.6820068359375,3.5663585662841797,
15165,-175.56158447265625,0.678717851638794,
15166,-175.6546630859375,4.714282512664795,
15167,-176.4029541015625,0.7664934396743774,
15168,-176.22579956054688,0.8270950317382812,
15169,-176.0596160888672,0.9135370850563049,
15170,-175.9219512939453,0.736620306968689,
15171,-175.6047821044922,0.7596787214279175,
15172,-175.86996459960938,0.5461556315422058,
15173,-175.88546752929688,0.8535734415054321,
15174,-176.10641479492188,0.773197591304779,
