timesteps,actor_loss,critic_loss,entropy_loss
343,-9.337687492370605,0.10079395771026611,
344,-9.399368286132812,0.09316746890544891,
345,-9.392669677734375,0.08438685536384583,
346,-9.383481979370117,0.10621143132448196,
347,-9.400896072387695,0.08296765387058258,
348,-9.416007995605469,0.08563382923603058,
349,-9.380467414855957,0.08845353126525879,
350,-9.437189102172852,0.07984349131584167,
351,-9.420136451721191,0.10205220431089401,
352,-9.444940567016602,0.09307356178760529,
353,-9.44387435913086,0.09981787204742432,
354,-9.452150344848633,0.09667326509952545,
355,-9.488786697387695,0.09313665330410004,
356,-9.49046516418457,0.07797031104564667,
357,-9.51191520690918,0.08147908002138138,
358,-9.503490447998047,0.08232893794775009,
359,-9.515542030334473,0.10493656992912292,
360,-9.571931838989258,0.08309426158666611,
361,-9.547000885009766,0.10704789310693741,
362,-9.604426383972168,0.09808322787284851,
363,-9.592388153076172,0.1150272935628891,
364,-9.587523460388184,0.0784178376197815,
365,-9.6422119140625,0.07556295394897461,
366,-9.6156005859375,0.10573334991931915,
367,-9.643860816955566,0.08802724629640579,
368,-9.644800186157227,0.08070306479930878,
369,-9.630043029785156,0.09241430461406708,
370,-9.649208068847656,0.09795460104942322,
371,-9.678485870361328,0.0882454663515091,
372,-9.680181503295898,0.08026732504367828,
373,-9.661636352539062,0.1084362268447876,
374,-9.713276863098145,0.07922612875699997,
375,-9.710460662841797,0.08209861814975739,
376,-9.733552932739258,0.0781278908252716,
377,-9.70005989074707,0.06883939355611801,
378,-9.706530570983887,0.07584202289581299,
379,-9.729642868041992,0.0811280757188797,
380,-9.773128509521484,0.07704485207796097,
381,-9.806619644165039,0.08649890869855881,
382,-9.83163833618164,0.07815364003181458,
383,-9.798847198486328,0.08288098871707916,
384,-9.864399909973145,0.08631522953510284,
385,-9.814790725708008,0.092620350420475,
386,-9.838827133178711,0.07910844683647156,
387,-9.872684478759766,0.07334449887275696,
388,-9.890726089477539,0.07173840701580048,
389,-9.904474258422852,0.06570785492658615,
390,-9.947956085205078,0.0720968022942543,
391,-9.934137344360352,0.06855719536542892,
392,-9.934253692626953,0.07923043519258499,
393,-9.982816696166992,0.08397630602121353,
394,-9.93110466003418,0.06680569052696228,
395,-9.976600646972656,0.0770159363746643,
396,-9.965707778930664,0.07091380655765533,
397,-10.022567749023438,0.06947241723537445,
398,-10.014842987060547,0.07252921909093857,
399,-10.034309387207031,0.07146461308002472,
400,-10.033802032470703,0.07454779744148254,
401,-10.027608871459961,0.06065739318728447,
402,-10.082083702087402,0.08910028636455536,
403,-10.060412406921387,0.07112064212560654,
404,-10.09849739074707,0.060288041830062866,
405,-10.094072341918945,0.059622474014759064,
406,-10.128509521484375,0.06875193119049072,
407,-10.15308952331543,0.07457203418016434,
408,-10.190032958984375,0.06136215478181839,
409,-10.188379287719727,0.06940522789955139,
410,-10.197970390319824,0.06937024742364883,
411,-10.226615905761719,0.06495476514101028,
412,-10.214517593383789,0.06266768276691437,
413,-10.222633361816406,0.060231760144233704,
414,-10.197039604187012,0.0535992830991745,
415,-10.250263214111328,0.053530577570199966,
416,-10.278225898742676,0.06027846038341522,
417,-10.296440124511719,0.0604107491672039,
418,-10.288968086242676,0.06331901252269745,
419,-10.331903457641602,0.0526578426361084,
420,-10.336752891540527,0.06391279399394989,
421,-10.377873420715332,0.04976920783519745,
422,-10.371581077575684,0.048669520765542984,
423,-10.373102188110352,0.06984557211399078,
424,-10.394601821899414,0.05620737746357918,
425,-10.405981063842773,0.066499724984169,
426,-10.41580581665039,0.05315630882978439,
427,-10.416464805603027,0.056075744330883026,
428,-10.453099250793457,0.06562694162130356,
429,-10.414541244506836,0.059753548353910446,
430,-10.471385955810547,0.05794026702642441,
431,-10.44304084777832,0.06449413299560547,
432,-10.517818450927734,0.05955193191766739,
433,-10.471806526184082,0.05671431124210358,
434,-10.487066268920898,0.06142822653055191,
435,-10.489553451538086,0.05503426492214203,
436,-10.545056343078613,0.05604612082242966,
437,-10.559929847717285,0.06609708070755005,
438,-10.557212829589844,0.057504504919052124,
439,-10.535005569458008,0.06352601945400238,
440,-10.563082695007324,0.0570279136300087,
441,-10.569676399230957,0.05780725181102753,
442,-10.562880516052246,0.05779401212930679,
443,-10.598932266235352,0.054741065949201584,
444,-10.591254234313965,0.059382691979408264,
445,-10.652074813842773,0.052482541650533676,
446,-10.652180671691895,0.061297789216041565,
447,-10.688701629638672,0.05233657360076904,
448,-10.687192916870117,0.05033041909337044,
449,-10.680904388427734,0.048632245510816574,
450,-10.714567184448242,0.0575658455491066,
451,-10.714539527893066,0.059534259140491486,
452,-10.7407865524292,0.05175786092877388,
453,-10.74388313293457,0.05199973285198212,
454,-10.802988052368164,0.047848328948020935,
455,-10.811260223388672,0.05372776836156845,
456,-10.777358055114746,0.05341709405183792,
457,-10.788022994995117,0.05166938900947571,
458,-10.807361602783203,0.05717327818274498,
459,-10.83542251586914,0.052655577659606934,
460,-10.849064826965332,0.0446920245885849,
461,-10.833236694335938,0.05160970240831375,
462,-10.845571517944336,0.06053067743778229,
463,-10.896068572998047,0.04822658747434616,
464,-10.87410831451416,0.05860767513513565,
465,-10.939167022705078,0.05254195258021355,
466,-10.927352905273438,0.05270148068666458,
467,-10.943264961242676,0.05314882472157478,
468,-10.970685958862305,0.056267425417900085,
469,-10.958059310913086,0.054522011429071426,
470,-11.009029388427734,0.053843431174755096,
471,-10.998329162597656,0.04648103564977646,
472,-11.026266098022461,0.048050545156002045,
473,-11.040332794189453,0.05301592871546745,
474,-11.01286792755127,0.05568530410528183,
475,-11.020193099975586,0.05429399758577347,
476,-11.034069061279297,0.053527094423770905,
477,-11.019874572753906,0.05408057942986488,
478,-11.096427917480469,0.05068856477737427,
479,-11.08358383178711,0.04819028824567795,
480,-11.104476928710938,0.046361446380615234,
481,-11.119943618774414,0.04725290834903717,
482,-11.094095230102539,0.0453522689640522,
483,-11.108576774597168,0.054269857704639435,
484,-11.151742935180664,0.04922463744878769,
485,-11.142160415649414,0.044505976140499115,
486,-11.198019981384277,0.04878263920545578,
487,-11.220810890197754,0.0453503243625164,
488,-11.18852710723877,0.055844709277153015,
489,-11.196693420410156,0.043318137526512146,
490,-11.275437355041504,0.04519449174404144,
491,-11.27258586883545,0.05195898935198784,
492,-11.309386253356934,0.05248795449733734,
493,-11.25558853149414,0.04535992071032524,
494,-11.305007934570312,0.051739402115345,
495,-11.286352157592773,0.05420999974012375,
496,-11.303911209106445,0.05104084312915802,
497,-11.284652709960938,0.0418199859559536,
498,-11.323787689208984,0.048273779451847076,
499,-11.334516525268555,0.04333663359284401,
500,-11.381206512451172,0.05675629526376724,
501,-11.341568946838379,0.046797774732112885,
502,-11.412759780883789,0.04534141346812248,
503,-11.394084930419922,0.041444890201091766,
504,-11.421102523803711,0.042467713356018066,
505,-11.473636627197266,0.05484572798013687,
506,-11.433412551879883,0.06149335950613022,
507,-11.46976375579834,0.05144783854484558,
508,-11.480539321899414,0.05818658322095871,
509,-11.483110427856445,0.05132237821817398,
510,-11.47304916381836,0.05201401188969612,
511,-11.526464462280273,0.05108041316270828,
512,-11.519327163696289,0.0673929825425148,
513,-11.572867393493652,0.054084062576293945,
514,-11.58176040649414,0.05006134510040283,
515,-11.58104133605957,0.05155029520392418,
516,-11.59917163848877,0.050152480602264404,
517,-11.59274673461914,0.05298048257827759,
518,-11.620894432067871,0.04824385046958923,
519,-11.611052513122559,0.04908767342567444,
520,-11.641839981079102,0.04897293448448181,
521,-11.644426345825195,0.057211678475141525,
522,-11.635080337524414,0.05232436954975128,
523,-11.705041885375977,0.06202287599444389,
524,-11.672487258911133,0.05224259942770004,
525,-11.756715774536133,0.04737706482410431,
526,-11.723752975463867,0.05803760141134262,
527,-11.736011505126953,0.05699809268116951,
528,-11.787837982177734,0.05629993602633476,
529,-11.77978515625,0.05417969822883606,
530,-11.76002025604248,0.04958591237664223,
531,-11.807775497436523,0.047380536794662476,
532,-11.856040000915527,0.04971401393413544,
533,-11.800915718078613,0.06671910732984543,
534,-11.84363079071045,0.06711539626121521,
535,-11.883373260498047,0.060080692172050476,
536,-11.879620552062988,0.04992508515715599,
537,-11.862136840820312,0.0545586533844471,
538,-11.906982421875,0.05164418742060661,
539,-11.88554573059082,0.05275833606719971,
540,-11.8865966796875,0.05389846861362457,
541,-11.975435256958008,0.06529320776462555,
542,-11.990240097045898,0.04957277327775955,
543,-11.953908920288086,0.06064543128013611,
544,-11.995848655700684,0.041074737906455994,
545,-11.986366271972656,0.04696383327245712,
546,-11.98410701751709,0.04817553237080574,
547,-11.999824523925781,0.05415099486708641,
548,-12.024545669555664,0.03810000419616699,
549,-12.023885726928711,0.053585685789585114,
550,-12.087211608886719,0.05384983494877815,
551,-12.023187637329102,0.07111455500125885,
552,-12.089868545532227,0.046513333916664124,
553,-12.109601974487305,0.046901337802410126,
554,-12.110061645507812,0.05166911706328392,
555,-12.147383689880371,0.05453525111079216,
556,-12.153697967529297,0.05472346395254135,
557,-12.190666198730469,0.052679095417261124,
558,-12.230565071105957,0.04914362356066704,
559,-12.24763298034668,0.04142389073967934,
560,-12.204414367675781,0.048288844525814056,
561,-12.203664779663086,0.05124102532863617,
562,-12.25681209564209,0.05323217809200287,
563,-12.235542297363281,0.054392702877521515,
564,-12.236396789550781,0.06045559048652649,
565,-12.253862380981445,0.041098881512880325,
566,-12.253767013549805,0.05477309972047806,
567,-12.247640609741211,0.06245703622698784,
568,-12.294747352600098,0.043058719485998154,
569,-12.294883728027344,0.04983437433838844,
570,-12.32150650024414,0.04511834681034088,
571,-12.353903770446777,0.054906342178583145,
572,-12.398560523986816,0.0540635772049427,
573,-12.409213066101074,0.057911429554224014,
574,-12.39072036743164,0.04622114077210426,
575,-12.418403625488281,0.04973345622420311,
576,-12.397379875183105,0.05397321283817291,
577,-12.376846313476562,0.0556572750210762,
578,-12.452454566955566,0.053733788430690765,
579,-12.471885681152344,0.05125490576028824,
580,-12.471614837646484,0.046080902218818665,
581,-12.539484024047852,0.04754556342959404,
582,-12.541297912597656,0.04650129750370979,
583,-12.543102264404297,0.045448675751686096,
584,-12.544879913330078,0.052432719618082047,
585,-12.560914993286133,0.05766090750694275,
586,-12.572938919067383,0.04161367565393448,
587,-12.553617477416992,0.04894096404314041,
588,-12.568456649780273,0.055617887526750565,
589,-12.594513893127441,0.053243473172187805,
590,-12.605613708496094,0.054943643510341644,
591,-12.598005294799805,0.05552663654088974,
592,-12.629563331604004,0.045238200575113297,
593,-12.68572998046875,0.04739905893802643,
594,-12.652519226074219,0.044700052589178085,
595,-12.682732582092285,0.044773563742637634,
596,-12.736551284790039,0.049650341272354126,
597,-12.709443092346191,0.0476192981004715,
598,-12.757741928100586,0.05129743739962578,
599,-12.743301391601562,0.04993299022316933,
600,-12.727693557739258,0.04532962292432785,
601,-12.727091789245605,0.05010085180401802,
602,-12.793922424316406,0.05170547962188721,
603,-12.749641418457031,0.0505526177585125,
604,-12.808511734008789,0.04726172983646393,
605,-12.846338272094727,0.04874683916568756,
606,-12.817903518676758,0.04947526007890701,
607,-12.846797943115234,0.052806295454502106,
608,-12.859046936035156,0.04666316136717796,
609,-12.925261497497559,0.04247576743364334,
610,-12.93002986907959,0.05186957120895386,
611,-12.912981033325195,0.04322996735572815,
612,-12.937823295593262,0.04218904301524162,
613,-12.93840217590332,0.04341569542884827,
614,-12.92689323425293,0.03797795623540878,
615,-12.974512100219727,0.04655523598194122,
616,-12.959842681884766,0.050204887986183167,
617,-12.974720001220703,0.045612506568431854,
618,-12.9837646484375,0.05151095986366272,
619,-13.014423370361328,0.05683285742998123,
620,-13.027376174926758,0.04821811243891716,
621,-13.06679916381836,0.050038307905197144,
622,-13.06007194519043,0.04893389716744423,
623,-13.108136177062988,0.05602263659238815,
624,-13.123418807983398,0.049709029495716095,
625,-13.131617546081543,0.04875168576836586,
626,-13.138229370117188,0.038225769996643066,
627,-13.182737350463867,0.05217320844531059,
628,-13.126805305480957,0.05372830852866173,
629,-13.17799186706543,0.0525943785905838,
630,-13.136322021484375,0.04839629679918289,
631,-13.16369342803955,0.072047159075737,
632,-13.211690902709961,0.05538032576441765,
633,-13.206628799438477,0.04756198823451996,
634,-13.191378593444824,0.05277080088853836,
635,-13.224042892456055,0.05380944162607193,
636,-13.266793251037598,0.056692950427532196,
637,-13.265522003173828,0.05248350650072098,
638,-13.241073608398438,0.046576205641031265,
639,-13.318077087402344,0.05097925290465355,
640,-13.323471069335938,0.05233147740364075,
641,-13.333362579345703,0.05373223125934601,
642,-13.331317901611328,0.054837100207805634,
643,-13.360311508178711,0.04403616487979889,
644,-13.346108436584473,0.05346159636974335,
645,-13.417901039123535,0.06036103516817093,
646,-13.408418655395508,0.05697758495807648,
647,-13.443800926208496,0.05685140937566757,
648,-13.375051498413086,0.05705031752586365,
649,-13.463895797729492,0.05261344462633133,
650,-13.490779876708984,0.04660589247941971,
651,-13.514759063720703,0.056220848113298416,
652,-13.531587600708008,0.05064249411225319,
653,-13.52964973449707,0.06952425092458725,
654,-13.527795791625977,0.05744590610265732,
655,-13.540328025817871,0.06325957179069519,
656,-13.561203002929688,0.057172276079654694,
657,-13.536606788635254,0.06352499127388,
658,-13.579364776611328,0.049179136753082275,
659,-13.57233715057373,0.050196073949337006,
660,-13.583638191223145,0.054796941578388214,
661,-13.600240707397461,0.056916940957307816,
662,-13.623311042785645,0.05330821871757507,
663,-13.62019157409668,0.038892388343811035,
664,-13.598260879516602,0.057050637900829315,
665,-13.673408508300781,0.05964664742350578,
666,-13.714970588684082,0.05014653876423836,
667,-13.718915939331055,0.06065601110458374,
668,-13.726022720336914,0.05618715658783913,
669,-13.738571166992188,0.05502722039818764,
670,-13.750283241271973,0.04857710003852844,
671,-13.76469612121582,0.052876442670822144,
672,-13.790886878967285,0.05340683460235596,
673,-13.772360801696777,0.05577722191810608,
674,-13.825109481811523,0.050081927329301834,
675,-13.805010795593262,0.04836361110210419,
676,-13.797529220581055,0.06135955825448036,
677,-13.839134216308594,0.052693016827106476,
678,-13.865421295166016,0.053409136831760406,
679,-13.848505020141602,0.05729064717888832,
680,-13.92944622039795,0.055991217494010925,
681,-13.90653133392334,0.05228431895375252,
682,-13.885087966918945,0.050324179232120514,
683,-13.920295715332031,0.05289855971932411,
684,-13.963632583618164,0.06039193272590637,
685,-13.939559936523438,0.039760489016771317,
686,-13.961457252502441,0.05285691097378731,
687,-13.972742080688477,0.05722866952419281,
688,-14.02883243560791,0.0468180887401104,
689,-14.019775390625,0.046210743486881256,
690,-14.043901443481445,0.055992044508457184,
691,-14.061768531799316,0.05594176426529884,
692,-14.069282531738281,0.04522024095058441,
693,-14.065170288085938,0.04846915975213051,
694,-14.077052116394043,0.043597716838121414,
695,-14.128849029541016,0.039761584252119064,
696,-14.118293762207031,0.04658528417348862,
697,-14.148834228515625,0.0547761470079422,
698,-14.140195846557617,0.049447134137153625,
699,-14.171165466308594,0.05164720118045807,
700,-14.196480751037598,0.05560305342078209,
701,-14.181446075439453,0.04940243065357208,
702,-14.140192985534668,0.055638931691646576,
703,-14.151473999023438,0.0549749881029129,
704,-14.241747856140137,0.05571891367435455,
705,-14.232515335083008,0.05019495636224747,
706,-14.207297325134277,0.05077173560857773,
707,-14.252532958984375,0.04336823523044586,
708,-14.25981616973877,0.046461209654808044,
709,-14.330527305603027,0.057346101850271225,
710,-14.363308906555176,0.04659893363714218,
711,-14.328728675842285,0.04873451218008995,
712,-14.375605583190918,0.04141027107834816,
713,-14.36791706085205,0.05162572115659714,
714,-14.39780044555664,0.04967635124921799,
715,-14.360864639282227,0.05453578010201454,
716,-14.388166427612305,0.0489344447851181,
717,-14.418191909790039,0.048524245619773865,
718,-14.425110816955566,0.0541510209441185,
719,-14.411108016967773,0.05464935302734375,
720,-14.425785064697266,0.05535169690847397,
721,-14.448673248291016,0.05621809512376785,
722,-14.508176803588867,0.049676403403282166,
723,-14.499497413635254,0.05565634369850159,
724,-14.470996856689453,0.05729294195771217,
725,-14.561002731323242,0.06279441714286804,
726,-14.593249320983887,0.055990345776081085,
727,-14.649989128112793,0.053879786282777786,
728,-14.604389190673828,0.04911770671606064,
729,-14.591617584228516,0.0511244460940361,
730,-14.62922191619873,0.056199464946985245,
731,-14.684980392456055,0.05654067546129227,
732,-14.576332092285156,0.043440043926239014,
733,-14.606682777404785,0.0590897873044014,
734,-14.650468826293945,0.06582757830619812,
735,-14.697723388671875,0.04762369394302368,
736,-14.779380798339844,0.06090155988931656,
737,-14.731771469116211,0.04473838582634926,
738,-14.754008293151855,0.0669746845960617,
739,-14.816527366638184,0.05028775334358215,
740,-14.777410507202148,0.06213930621743202,
741,-14.779253959655762,0.07535950094461441,
742,-14.795409202575684,0.06157280504703522,
743,-14.722261428833008,0.0594903901219368,
744,-14.770286560058594,0.05813251808285713,
745,-14.8495454788208,0.07988902926445007,
746,-14.867555618286133,0.07527133822441101,
747,-14.829813003540039,0.07345852255821228,
748,-14.92246150970459,0.050152964890003204,
749,-14.932134628295898,0.0494973286986351,
750,-14.919597625732422,0.04670027643442154,
751,-14.957742691040039,0.051751043647527695,
752,-14.991067886352539,0.056967467069625854,
753,-14.977561950683594,0.05260339751839638,
754,-14.96753978729248,0.06210123747587204,
755,-14.977197647094727,0.06547704339027405,
756,-14.935694694519043,0.06726375222206116,
757,-14.965210914611816,0.04828232526779175,
758,-15.011028289794922,0.05852827429771423,
759,-15.028056144714355,0.05475594848394394,
760,-15.028582572937012,0.06565620005130768,
761,-15.004568099975586,0.05149821937084198,
762,-15.080161094665527,0.05920302867889404,
763,-15.098527908325195,0.06357242166996002,
764,-15.059309005737305,0.05598220229148865,
765,-15.131354331970215,0.05706053227186203,
766,-15.12913990020752,0.06269673258066177,
767,-15.218923568725586,0.06830407679080963,
768,-15.12656307220459,0.05248944088816643,
769,-15.217435836791992,0.048620663583278656,
770,-15.242046356201172,0.0639580637216568,
771,-15.216201782226562,0.06847777962684631,
772,-15.318588256835938,0.0652647316455841,
773,-15.212480545043945,0.05435457453131676,
774,-15.244192123413086,0.051773544400930405,
775,-15.242636680603027,0.052965737879276276,
776,-15.224409103393555,0.05175309628248215,
777,-15.282649993896484,0.055351562798023224,
778,-15.314661026000977,0.06007939577102661,
779,-15.321691513061523,0.0572490468621254,
780,-15.360899925231934,0.05192350968718529,
781,-15.455488204956055,0.061373867094516754,
782,-15.425302505493164,0.044077757745981216,
783,-15.38681411743164,0.05531042069196701,
784,-15.423277854919434,0.07191228866577148,
785,-15.378824234008789,0.06445803493261337,
786,-15.421607971191406,0.060989875346422195,
787,-15.43773365020752,0.06146576255559921,
788,-15.499300003051758,0.06060221046209335,
789,-15.532929420471191,0.06607648730278015,
790,-15.525018692016602,0.06151103973388672,
791,-15.511588096618652,0.04766927659511566,
792,-15.559541702270508,0.050442375242710114,
793,-15.555126190185547,0.06392458081245422,
794,-15.56869125366211,0.053499914705753326,
795,-15.586631774902344,0.06074699014425278,
796,-15.58445930480957,0.057345107197761536,
797,-15.57934856414795,0.049676984548568726,
798,-15.620100021362305,0.06402116268873215,
799,-15.655261993408203,0.04434084892272949,
800,-15.59044075012207,0.0666518360376358,
801,-15.697168350219727,0.05822455510497093,
802,-15.720344543457031,0.05424204468727112,
803,-15.731100082397461,0.06382802128791809,
804,-15.735308647155762,0.0482194609940052,
805,-15.745067596435547,0.05499696359038353,
806,-15.80024528503418,0.059165142476558685,
807,-15.729545593261719,0.06118030846118927,
808,-15.710227966308594,0.05463927239179611,
809,-15.769817352294922,0.06124354898929596,
810,-15.746557235717773,0.05361764505505562,
811,-15.789125442504883,0.05507887154817581,
812,-15.850395202636719,0.0538858100771904,
813,-15.816234588623047,0.05342183634638786,
814,-15.892656326293945,0.06437280774116516,
815,-15.906322479248047,0.059502020478248596,
816,-15.906869888305664,0.055149950087070465,
817,-15.917257308959961,0.05333549156785011,
818,-15.880775451660156,0.06914165616035461,
819,-15.950424194335938,0.05704133212566376,
820,-15.951045989990234,0.05607668682932854,
821,-15.897320747375488,0.06375686824321747,
822,-15.960281372070312,0.06257510930299759,
823,-15.998014450073242,0.05613979324698448,
824,-15.999128341674805,0.06855639815330505,
825,-16.04187774658203,0.07400655001401901,
826,-16.081073760986328,0.05780869722366333,
827,-16.012184143066406,0.07419614493846893,
828,-16.05376434326172,0.061950668692588806,
829,-16.077762603759766,0.06394253671169281,
830,-16.132137298583984,0.06499149650335312,
831,-16.051525115966797,0.07524864375591278,
832,-16.12640380859375,0.0673653781414032,
833,-16.129501342773438,0.0757450982928276,
834,-16.12366485595703,0.060148514807224274,
835,-16.162490844726562,0.06546670198440552,
836,-16.16269302368164,0.05548115819692612,
837,-16.25020408630371,0.05116613954305649,
838,-16.190378189086914,0.059565067291259766,
839,-16.2637939453125,0.06812434643507004,
840,-16.309520721435547,0.05382634699344635,
841,-16.281295776367188,0.07519616186618805,
842,-16.266427993774414,0.061634667217731476,
843,-16.252840042114258,0.06458273530006409,
844,-16.3380126953125,0.05727933347225189,
845,-16.344390869140625,0.06595444679260254,
846,-16.336483001708984,0.06427900493144989,
847,-16.353219985961914,0.06981825828552246,
848,-16.376617431640625,0.057839974761009216,
849,-16.38738250732422,0.05900411307811737,
850,-16.33637237548828,0.07770895957946777,
851,-16.401456832885742,0.06663980334997177,
852,-16.443492889404297,0.06839223206043243,
853,-16.412784576416016,0.05675318092107773,
854,-16.516361236572266,0.06739266961812973,
855,-16.468225479125977,0.0635470449924469,
856,-16.567638397216797,0.05359112098813057,
857,-16.529632568359375,0.06343039870262146,
858,-16.477081298828125,0.06157660484313965,
859,-16.538686752319336,0.07757052779197693,
860,-16.511856079101562,0.06765159964561462,
861,-16.554582595825195,0.0706576555967331,
862,-16.601791381835938,0.06266320496797562,
863,-16.642995834350586,0.06314937770366669,
864,-16.662029266357422,0.05164816230535507,
865,-16.632368087768555,0.06294678151607513,
866,-16.650007247924805,0.056150756776332855,
867,-16.654478073120117,0.0532163605093956,
868,-16.642139434814453,0.07868479937314987,
869,-16.674720764160156,0.049813561141490936,
870,-16.725818634033203,0.05013052746653557,
871,-16.686294555664062,0.0675026997923851,
872,-16.666715621948242,0.07155860960483551,
873,-16.74934196472168,0.0631401464343071,
874,-16.803424835205078,0.060683272778987885,
875,-16.748056411743164,0.06729637086391449,
876,-16.812917709350586,0.07080797851085663,
877,-16.790191650390625,0.056248825043439865,
878,-16.84415626525879,0.06546032428741455,
879,-16.828140258789062,0.06657543033361435,
880,-16.8289794921875,0.05211623013019562,
881,-16.89417266845703,0.06026584655046463,
882,-16.875877380371094,0.061206914484500885,
883,-16.899539947509766,0.08493856340646744,
884,-16.887619018554688,0.05697890371084213,
885,-16.86725616455078,0.05783868581056595,
886,-16.989112854003906,0.05151408165693283,
887,-16.973865509033203,0.06822112202644348,
888,-17.010238647460938,0.06433470547199249,
889,-17.021575927734375,0.06836026161909103,
890,-17.014554977416992,0.07366062700748444,
891,-17.020946502685547,0.049268484115600586,
892,-17.03897476196289,0.06228234991431236,
893,-16.987829208374023,0.0644356906414032,
894,-17.142013549804688,0.060378529131412506,
895,-17.12116050720215,0.07292401790618896,
896,-17.133834838867188,0.06792342662811279,
897,-17.164066314697266,0.06712514907121658,
898,-17.15215301513672,0.06495118886232376,
899,-17.153594970703125,0.06171094998717308,
900,-17.236831665039062,0.058875638991594315,
901,-17.220802307128906,0.06095493584871292,
902,-17.209341049194336,0.07028952240943909,
903,-17.23476219177246,0.06931935250759125,
904,-17.327665328979492,0.06147082895040512,
905,-17.338634490966797,0.07218160480260849,
906,-17.26693344116211,0.07508614659309387,
907,-17.23893165588379,0.0575600303709507,
908,-17.27280044555664,0.07669919729232788,
909,-17.23550796508789,0.06832653284072876,
910,-17.329280853271484,0.051384538412094116,
911,-17.319358825683594,0.07304003834724426,
912,-17.306974411010742,0.06669417023658752,
913,-17.321502685546875,0.054328154772520065,
914,-17.30624008178711,0.06219818443059921,
915,-17.322202682495117,0.06891153752803802,
916,-17.389759063720703,0.08536215126514435,
917,-17.39131736755371,0.06695414334535599,
918,-17.52797508239746,0.06007856875658035,
919,-17.45128631591797,0.07777787744998932,
920,-17.424848556518555,0.07443517446517944,
921,-17.471668243408203,0.08810386061668396,
922,-17.426528930664062,0.07077957689762115,
923,-17.450246810913086,0.06771069765090942,
924,-17.501914978027344,0.06478413939476013,
925,-17.564006805419922,0.07758041471242905,
926,-17.609664916992188,0.09203262627124786,
927,-17.569931030273438,0.07551020383834839,
928,-17.497272491455078,0.06636732816696167,
929,-17.552433013916016,0.06948821246623993,
930,-17.47830581665039,0.0602116659283638,
931,-17.585058212280273,0.07497946172952652,
932,-17.582321166992188,0.06920070946216583,
933,-17.628185272216797,0.05859927833080292,
934,-17.685344696044922,0.06696487963199615,
935,-17.701614379882812,0.07203639298677444,
936,-17.718700408935547,0.061765339225530624,
937,-17.606739044189453,0.08282476663589478,
938,-17.644699096679688,0.05750918388366699,
939,-17.772647857666016,0.07343576848506927,
940,-17.786964416503906,0.07458098232746124,
941,-17.772186279296875,0.08164488524198532,
942,-17.82593536376953,0.07920128107070923,
943,-17.900856018066406,0.0797053724527359,
944,-17.897499084472656,0.07282800227403641,
945,-17.779502868652344,0.0589289590716362,
946,-17.84764862060547,0.07517027854919434,
947,-17.925268173217773,0.08138922601938248,
948,-17.914043426513672,0.06345619261264801,
949,-17.930875778198242,0.06290547549724579,
950,-17.99094009399414,0.07166829705238342,
951,-18.04879379272461,0.06523401290178299,
952,-17.976701736450195,0.06929315626621246,
953,-17.855419158935547,0.08672954142093658,
954,-17.974294662475586,0.07062681019306183,
955,-18.035377502441406,0.0814802348613739,
956,-17.96356201171875,0.09281735122203827,
957,-18.0877685546875,0.06577327847480774,
958,-18.064437866210938,0.07391951978206635,
959,-18.07280921936035,0.07386530935764313,
960,-18.059551239013672,0.08128060400485992,
961,-18.111820220947266,0.08388566225767136,
962,-18.118770599365234,0.0838785395026207,
963,-18.14759635925293,0.08088099211454391,
964,-18.17357063293457,0.07693075388669968,
965,-18.176986694335938,0.07014849036931992,
966,-18.180908203125,0.06874203681945801,
967,-18.203611373901367,0.0657401978969574,
968,-18.207202911376953,0.06284195184707642,
969,-18.17050552368164,0.07555127143859863,
970,-18.195056915283203,0.06980337202548981,
971,-18.18687629699707,0.07473081350326538,
972,-18.304649353027344,0.07130782306194305,
973,-18.26937484741211,0.07847519218921661,
974,-18.34223747253418,0.06762806326150894,
975,-18.322189331054688,0.07175539433956146,
976,-18.282241821289062,0.06544580310583115,
977,-18.30597496032715,0.07173138111829758,
978,-18.370708465576172,0.08024454861879349,
979,-18.39075469970703,0.06455338001251221,
980,-18.38431167602539,0.06859259307384491,
981,-18.421802520751953,0.07579781115055084,
982,-18.4674072265625,0.059370554983615875,
983,-18.52046775817871,0.08583986759185791,
984,-18.48672866821289,0.06663103401660919,
985,-18.485553741455078,0.07190065085887909,
986,-18.477779388427734,0.0779869556427002,
987,-18.453006744384766,0.08686573058366776,
988,-18.51814079284668,0.07629689574241638,
989,-18.534683227539062,0.07002010941505432,
990,-18.519290924072266,0.08387922495603561,
991,-18.469646453857422,0.0733136311173439,
992,-18.63011932373047,0.08704904466867447,
993,-18.612834930419922,0.06796476244926453,
994,-18.680038452148438,0.08939999341964722,
995,-18.646085739135742,0.0759238749742508,
996,-18.61210823059082,0.07266448438167572,
997,-18.629356384277344,0.07201847434043884,
998,-18.582521438598633,0.08903251588344574,
999,-18.696491241455078,0.08279344439506531,
1000,-18.70410919189453,0.08678759634494781,
1001,-18.68474769592285,0.08239388465881348,
1002,-18.834117889404297,0.10147299617528915,
1003,-18.80866050720215,0.07559467107057571,
1004,-18.74359130859375,0.07904272526502609,
1005,-18.69899559020996,0.08220194280147552,
1006,-18.700197219848633,0.0920594334602356,
1007,-18.758773803710938,0.08238378167152405,
