timesteps,actor_loss,critic_loss,entropy_loss
790,-21.06416893005371,0.10620228946208954,-5.266468048095703
791,-20.847335815429688,0.14186829328536987,-5.134960174560547
792,-20.964189529418945,0.12626366317272186,-5.176193714141846
793,-21.110797882080078,0.1312849223613739,-5.279244422912598
794,-21.18439483642578,0.14379113912582397,-5.28264856338501
795,-21.262048721313477,0.13238957524299622,-5.217965126037598
796,-21.237319946289062,0.1257237046957016,-5.1645026206970215
797,-21.126710891723633,0.1307772994041443,-5.272568702697754
798,-21.135974884033203,0.13221614062786102,-5.191636562347412
799,-21.2537841796875,0.14384856820106506,-5.211633682250977
800,-21.125446319580078,0.13244396448135376,-5.148085594177246
801,-21.609878540039062,0.1292617917060852,-5.362337589263916
802,-21.27371597290039,0.1278379261493683,-5.211444854736328
803,-21.06134033203125,0.12411364912986755,-5.110201835632324
804,-21.295394897460938,0.09510721266269684,-5.264569282531738
805,-21.31255340576172,0.102113276720047,-5.202376365661621
806,-21.423805236816406,0.11785157769918442,-5.264746189117432
807,-21.123023986816406,0.12200421094894409,-5.128596305847168
808,-21.125118255615234,0.1124214231967926,-5.0766472816467285
809,-21.413387298583984,0.1450972855091095,-5.197218894958496
810,-21.239578247070312,0.1340421587228775,-5.140015602111816
811,-21.30219078063965,0.12617728114128113,-5.137866497039795
812,-21.244564056396484,0.1266036331653595,-5.16801643371582
813,-21.493688583374023,0.13268516957759857,-5.26719856262207
814,-21.56179428100586,0.13361646234989166,-5.246832370758057
815,-21.575716018676758,0.10784684121608734,-5.2942352294921875
816,-21.268112182617188,0.11951278150081635,-5.138583183288574
817,-21.56243896484375,0.12847930192947388,-5.246722221374512
818,-21.50114631652832,0.11860043555498123,-5.241045951843262
819,-21.649871826171875,0.11926238983869553,-5.272662162780762
820,-21.66596221923828,0.10445096343755722,-5.28646183013916
821,-21.517578125,0.13945190608501434,-5.150407791137695
822,-21.650691986083984,0.13037490844726562,-5.1958699226379395
823,-21.66417694091797,0.12610948085784912,-5.153716087341309
824,-21.541095733642578,0.12476693093776703,-5.185581207275391
825,-21.741397857666016,0.10549550503492355,-5.208400726318359
826,-21.905899047851562,0.0963597446680069,-5.24566125869751
827,-21.75775909423828,0.13250732421875,-5.1490583419799805
828,-21.630573272705078,0.11806198954582214,-5.15018367767334
829,-21.711074829101562,0.14408007264137268,-5.160421848297119
830,-21.665082931518555,0.11799603700637817,-5.224362373352051
831,-21.741024017333984,0.15156883001327515,-5.27290153503418
832,-21.758014678955078,0.14103035628795624,-5.211932182312012
833,-21.897865295410156,0.12215788662433624,-5.226852893829346
834,-21.857885360717773,0.12881389260292053,-5.219390869140625
835,-21.906288146972656,0.10821305960416794,-5.251820087432861
836,-21.780668258666992,0.12496507912874222,-5.166418075561523
837,-22.016803741455078,0.1151919960975647,-5.269627094268799
838,-21.907581329345703,0.10583679378032684,-5.228551864624023
839,-22.151573181152344,0.11871796101331711,-5.225006103515625
840,-22.134132385253906,0.10808846354484558,-5.237529754638672
841,-22.234277725219727,0.11139912903308868,-5.344849586486816
842,-22.11029815673828,0.15765392780303955,-5.249405860900879
843,-22.007156372070312,0.1766551285982132,-5.1648054122924805
844,-22.10822296142578,0.13550657033920288,-5.216949462890625
845,-21.919952392578125,0.124181367456913,-5.184579849243164
846,-22.081554412841797,0.12326493859291077,-5.207548141479492
847,-22.196014404296875,0.13767476379871368,-5.190340518951416
848,-22.257190704345703,0.15055608749389648,-5.196597576141357
849,-22.186138153076172,0.1225324273109436,-5.183643341064453
850,-22.10790252685547,0.1234625056385994,-5.126760959625244
851,-22.09756088256836,0.11832796037197113,-5.202592849731445
852,-22.03339385986328,0.11848962306976318,-5.1092681884765625
853,-22.245698928833008,0.13988718390464783,-5.218584060668945
854,-22.23142433166504,0.14154519140720367,-5.141396999359131
855,-22.33875274658203,0.13873302936553955,-5.203282356262207
856,-22.226985931396484,0.13061609864234924,-5.181746482849121
857,-22.244426727294922,0.12102946639060974,-5.15757942199707
858,-22.436809539794922,0.12601807713508606,-5.159845352172852
859,-22.331817626953125,0.1459980010986328,-5.129086971282959
860,-22.46953773498535,0.1332956701517105,-5.211343765258789
861,-22.601749420166016,0.14762994647026062,-5.286805152893066
862,-22.480745315551758,0.10706749558448792,-5.212431907653809
863,-22.39201545715332,0.12706445157527924,-5.107466220855713
864,-22.520706176757812,0.12878182530403137,-5.233735084533691
865,-22.37946128845215,0.13583813607692719,-5.191568374633789
866,-22.3382511138916,0.117673859000206,-5.092620372772217
867,-22.603500366210938,0.12077976763248444,-5.21928596496582
868,-22.31435775756836,0.145714670419693,-5.117995262145996
869,-22.377033233642578,0.1385284811258316,-5.141924858093262
870,-22.608177185058594,0.13294737040996552,-5.13096284866333
871,-22.587909698486328,0.13554856181144714,-5.175412178039551
872,-22.595623016357422,0.14807087182998657,-5.139800071716309
873,-22.541210174560547,0.1261366605758667,-5.154661178588867
874,-22.397964477539062,0.11445069313049316,-5.069536209106445
875,-22.699996948242188,0.12471333146095276,-5.183380603790283
876,-22.63376235961914,0.13976268470287323,-5.119670867919922
877,-22.80539894104004,0.1449938416481018,-5.179608345031738
878,-22.785446166992188,0.13073167204856873,-5.177101135253906
879,-22.633390426635742,0.13139763474464417,-5.109026908874512
880,-22.617965698242188,0.13096949458122253,-5.13200569152832
881,-22.740135192871094,0.1329176425933838,-5.124853134155273
882,-22.786054611206055,0.13775867223739624,-5.122805595397949
883,-22.797109603881836,0.16552582383155823,-5.229012966156006
884,-22.9732666015625,0.14228734374046326,-5.243950843811035
885,-22.825149536132812,0.15310624241828918,-5.112481117248535
886,-23.18893814086914,0.13983455300331116,-5.240809440612793
887,-22.831954956054688,0.12200358510017395,-5.081997871398926
888,-22.75200653076172,0.13336732983589172,-5.130858421325684
889,-22.922414779663086,0.1435098648071289,-5.103070259094238
890,-23.135395050048828,0.1570897102355957,-5.231196403503418
891,-23.31753921508789,0.13966290652751923,-5.290309906005859
892,-22.86273956298828,0.14226965606212616,-5.043697357177734
893,-23.045412063598633,0.15975317358970642,-5.1106061935424805
894,-23.260894775390625,0.14983513951301575,-5.285511016845703
895,-23.084484100341797,0.17380046844482422,-5.178958415985107
896,-23.061389923095703,0.15286995470523834,-5.173467636108398
897,-23.105518341064453,0.1634490042924881,-5.168496131896973
898,-23.309144973754883,0.15427707135677338,-5.211524486541748
899,-23.281362533569336,0.12156356126070023,-5.165279388427734
900,-23.55919647216797,0.14229610562324524,-5.31666898727417
901,-23.021074295043945,0.1541251242160797,-5.0254106521606445
902,-23.27092933654785,0.17020532488822937,-5.1535420417785645
903,-23.13151741027832,0.12696519494056702,-5.102653503417969
904,-23.386255264282227,0.14429321885108948,-5.167284965515137
905,-23.462032318115234,0.17469066381454468,-5.233024597167969
906,-23.070642471313477,0.17022281885147095,-5.113399982452393
907,-23.342866897583008,0.14513731002807617,-5.131424903869629
908,-23.149608612060547,0.15254725515842438,-5.067995071411133
909,-23.5947322845459,0.16212190687656403,-5.2366132736206055
910,-23.475255966186523,0.13764750957489014,-5.218592643737793
911,-23.421436309814453,0.16225767135620117,-5.181827545166016
912,-23.362510681152344,0.1515612006187439,-5.154019355773926
913,-23.513931274414062,0.15930572152137756,-5.1984944343566895
914,-23.20438575744629,0.11018039286136627,-5.02629280090332
915,-23.223777770996094,0.13169163465499878,-4.987148284912109
916,-23.309823989868164,0.17427724599838257,-5.148495197296143
917,-23.60457992553711,0.17115813493728638,-5.158476829528809
918,-23.64066505432129,0.14170071482658386,-5.239910125732422
919,-23.650815963745117,0.1426077038049698,-5.148248672485352
920,-23.721755981445312,0.139964759349823,-5.133049488067627
921,-23.5706787109375,0.18067654967308044,-5.040253162384033
922,-23.596996307373047,0.14430475234985352,-5.040745735168457
923,-23.28772735595703,0.13189302384853363,-5.02439022064209
924,-23.506694793701172,0.15920953452587128,-5.053891658782959
925,-23.758119583129883,0.1564931720495224,-5.198625087738037
926,-23.508869171142578,0.17824120819568634,-5.024647235870361
927,-23.787269592285156,0.14441804587841034,-5.0807576179504395
928,-23.46471405029297,0.14174948632717133,-4.981281757354736
929,-23.73578643798828,0.1857248991727829,-5.1102423667907715
930,-23.607345581054688,0.16244980692863464,-5.079043388366699
931,-23.596446990966797,0.18670722842216492,-5.040536880493164
932,-23.810773849487305,0.14354872703552246,-5.158929347991943
933,-23.797788619995117,0.1341317594051361,-5.102270126342773
934,-23.566253662109375,0.14693307876586914,-5.0194010734558105
935,-24.014558792114258,0.16756519675254822,-5.21528959274292
936,-23.480453491210938,0.15394075214862823,-4.9296112060546875
937,-23.74521827697754,0.12397830188274384,-5.035599231719971
938,-23.848339080810547,0.16045793890953064,-5.0466766357421875
939,-23.82993507385254,0.1452566683292389,-5.078242301940918
940,-23.996437072753906,0.21789789199829102,-5.17435359954834
941,-24.01985740661621,0.197351336479187,-5.18326473236084
942,-23.974790573120117,0.15074147284030914,-5.083834648132324
943,-24.124900817871094,0.1832226663827896,-5.201251983642578
944,-24.20368766784668,0.15415167808532715,-5.207560062408447
945,-24.050495147705078,0.13553965091705322,-5.153322696685791
946,-23.97307777404785,0.16038878262043,-5.154488563537598
947,-24.05160140991211,0.18121138215065002,-5.066097259521484
948,-24.261669158935547,0.1543174684047699,-5.184709548950195
949,-24.061460494995117,0.17951872944831848,-5.129756450653076
950,-24.038936614990234,0.18831585347652435,-5.095211029052734
951,-23.974063873291016,0.1540597677230835,-5.073367118835449
952,-23.999711990356445,0.19685974717140198,-5.049368381500244
953,-23.82565689086914,0.164864182472229,-4.956158638000488
954,-24.25914192199707,0.15360333025455475,-5.109612464904785
955,-24.34619903564453,0.16303277015686035,-5.09420919418335
956,-24.141239166259766,0.1657193899154663,-5.006484508514404
957,-24.3719539642334,0.14388945698738098,-5.080035209655762
958,-24.342769622802734,0.13074341416358948,-5.089503288269043
959,-24.14196014404297,0.18582075834274292,-4.975322246551514
960,-24.249237060546875,0.1609702855348587,-5.086915016174316
961,-24.438152313232422,0.16367915272712708,-5.139288425445557
962,-24.246341705322266,0.16865113377571106,-5.103961944580078
963,-24.299911499023438,0.1976216584444046,-4.980536460876465
964,-24.268054962158203,0.19463418424129486,-5.0300421714782715
965,-24.455326080322266,0.17270809412002563,-5.013053894042969
966,-24.22687530517578,0.17131587862968445,-5.04098653793335
967,-24.413436889648438,0.1827322095632553,-5.144708156585693
968,-24.520971298217773,0.14413785934448242,-5.149600505828857
969,-24.19949722290039,0.17666295170783997,-5.0340776443481445
970,-24.2830810546875,0.1543596386909485,-5.015737533569336
971,-24.200206756591797,0.14242658019065857,-4.92913818359375
972,-24.388341903686523,0.15033386647701263,-5.066076278686523
973,-24.569801330566406,0.14259612560272217,-5.197673797607422
974,-24.410842895507812,0.1526714712381363,-5.037339687347412
975,-24.58941078186035,0.14769247174263,-5.141132354736328
976,-24.462196350097656,0.1789422631263733,-5.086702346801758
977,-24.33437156677246,0.13718336820602417,-5.039561748504639
978,-24.828758239746094,0.16800621151924133,-5.162507057189941
979,-24.655590057373047,0.1726180911064148,-5.025759696960449
980,-24.62185287475586,0.14071273803710938,-4.975543022155762
981,-24.65235137939453,0.1606767326593399,-5.102419853210449
982,-24.57541847229004,0.15555863082408905,-5.084383487701416
983,-24.932172775268555,0.14595447480678558,-5.062673091888428
984,-24.919612884521484,0.17842988669872284,-5.106813907623291
985,-24.86504364013672,0.16674363613128662,-5.13072395324707
986,-24.897558212280273,0.13363434374332428,-5.177643775939941
987,-24.73098373413086,0.16092361509799957,-5.03055477142334
988,-24.98151397705078,0.14971622824668884,-5.1218976974487305
989,-24.80083465576172,0.14568659663200378,-5.093790054321289
990,-24.800716400146484,0.13913586735725403,-5.0410380363464355
991,-24.905155181884766,0.1594592183828354,-5.091994762420654
992,-25.00864028930664,0.1774621307849884,-5.071813583374023
993,-24.871116638183594,0.1272941529750824,-5.028691291809082
994,-25.11725616455078,0.144697904586792,-5.091235160827637
995,-24.929174423217773,0.15524566173553467,-5.098312854766846
996,-25.26925277709961,0.15806424617767334,-5.1151299476623535
997,-25.127429962158203,0.1615450084209442,-5.106696128845215
998,-24.814552307128906,0.16936293244361877,-5.038763999938965
999,-25.15477752685547,0.1781419962644577,-5.082504749298096
1000,-24.988821029663086,0.16046950221061707,-5.015010833740234
1001,-25.01810073852539,0.1731424629688263,-5.021576881408691
1002,-25.341026306152344,0.1321139931678772,-5.131089210510254
1003,-25.208721160888672,0.13966955244541168,-5.051311492919922
1004,-25.233753204345703,0.1498706042766571,-5.1316728591918945
1005,-25.141576766967773,0.16161474585533142,-5.004689693450928
1006,-25.17612075805664,0.1743469089269638,-5.054241180419922
1007,-25.273366928100586,0.16049358248710632,-5.092918395996094
1008,-25.162843704223633,0.16167515516281128,-4.996335506439209
1009,-24.946517944335938,0.14885419607162476,-4.9475226402282715
1010,-25.12067222595215,0.15762722492218018,-5.010869979858398
1011,-25.18500518798828,0.14916110038757324,-5.03219747543335
1012,-25.28672981262207,0.19466379284858704,-5.046437740325928
1013,-25.545486450195312,0.1736149787902832,-5.158226013183594
1014,-25.210817337036133,0.16284656524658203,-4.988584041595459
1015,-25.344608306884766,0.19656899571418762,-5.043155670166016
1016,-25.46941566467285,0.17665600776672363,-5.045568466186523
1017,-25.43053436279297,0.1788230538368225,-5.08389139175415
1018,-25.671987533569336,0.15108969807624817,-5.123549461364746
1019,-25.14093780517578,0.15001356601715088,-4.896876811981201
1020,-25.460800170898438,0.16579677164554596,-5.055696487426758
1021,-25.62438201904297,0.14852094650268555,-5.122099876403809
1022,-25.669828414916992,0.15283352136611938,-5.064707279205322
1023,-25.74058723449707,0.18652930855751038,-5.084293842315674
1024,-25.553390502929688,0.2003251612186432,-5.0242719650268555
1025,-25.418289184570312,0.18565863370895386,-4.8997344970703125
1026,-25.544118881225586,0.1355499029159546,-5.0369977951049805
1027,-25.236326217651367,0.15370821952819824,-4.892534255981445
1028,-25.538799285888672,0.18813525140285492,-5.0171799659729
1029,-25.512311935424805,0.14685460925102234,-5.002084255218506
1030,-25.53022575378418,0.18455950915813446,-4.95566987991333
1031,-25.680007934570312,0.1733124554157257,-5.017880439758301
1032,-25.730600357055664,0.16280090808868408,-5.039239883422852
1033,-25.762163162231445,0.17950327694416046,-5.039679527282715
1034,-25.65915870666504,0.16506637632846832,-4.9649200439453125
1035,-25.91440200805664,0.1591280996799469,-5.049691677093506
1036,-25.764179229736328,0.2006952464580536,-4.939408302307129
1037,-25.637523651123047,0.18389317393302917,-4.979331970214844
1038,-25.824003219604492,0.2006283551454544,-5.04455041885376
1039,-25.856414794921875,0.19790019094944,-5.093825340270996
1040,-25.939849853515625,0.24224327504634857,-5.121586322784424
1041,-26.037128448486328,0.16514180600643158,-5.085410118103027
1042,-25.935401916503906,0.14315266907215118,-5.000181198120117
1043,-26.093547821044922,0.16230830550193787,-5.077157020568848
1044,-25.803707122802734,0.1834607720375061,-4.9929351806640625
1045,-25.886903762817383,0.1747637689113617,-5.005633354187012
1046,-25.88934326171875,0.17740508913993835,-5.037225723266602
1047,-25.94439125061035,0.16635377705097198,-5.048098564147949
1048,-25.927331924438477,0.1599985659122467,-4.966630935668945
1049,-26.262859344482422,0.19358372688293457,-5.108057975769043
1050,-26.018726348876953,0.15232044458389282,-4.988814353942871
1051,-26.148889541625977,0.17734143137931824,-5.066299915313721
1052,-26.217615127563477,0.18688316643238068,-5.0381293296813965
1053,-25.858291625976562,0.19334609806537628,-4.909523963928223
1054,-26.067672729492188,0.19357465207576752,-4.988636016845703
1055,-26.336341857910156,0.19104287028312683,-5.125827789306641
1056,-26.155635833740234,0.16144490242004395,-4.996737957000732
1057,-26.242908477783203,0.18659842014312744,-5.05350399017334
1058,-26.23456382751465,0.141908198595047,-5.003941535949707
1059,-26.051137924194336,0.19821995496749878,-4.928561210632324
1060,-26.30080795288086,0.19053563475608826,-5.038082122802734
1061,-26.122167587280273,0.1496540606021881,-4.958893775939941
1062,-26.085567474365234,0.17010380327701569,-5.002407073974609
1063,-26.210878372192383,0.16294798254966736,-5.043632984161377
1064,-25.967588424682617,0.16204866766929626,-4.875714302062988
1065,-26.529502868652344,0.17901472747325897,-5.102817058563232
1066,-26.242237091064453,0.1706334948539734,-4.864418983459473
1067,-26.423202514648438,0.1839960515499115,-5.005411148071289
1068,-26.29355239868164,0.21187353134155273,-4.848223686218262
1069,-26.340055465698242,0.18883559107780457,-4.939319610595703
1070,-26.41140365600586,0.19271856546401978,-4.998791217803955
1071,-26.360614776611328,0.18645459413528442,-4.983651161193848
1072,-26.427871704101562,0.17344173789024353,-5.026034832000732
1073,-26.278385162353516,0.20697662234306335,-4.9545440673828125
1074,-26.32581329345703,0.20322169363498688,-4.9659318923950195
1075,-26.5230712890625,0.18493789434432983,-4.999046802520752
1076,-26.559131622314453,0.20950931310653687,-4.958950042724609
1077,-26.500062942504883,0.19128361344337463,-4.943017959594727
1078,-26.771743774414062,0.1703740954399109,-5.09762716293335
1079,-26.57150650024414,0.1832815706729889,-4.916744709014893
1080,-26.91790008544922,0.19255730509757996,-5.147373199462891
1081,-26.470361709594727,0.17005440592765808,-4.991682529449463
1082,-26.616743087768555,0.1654183566570282,-5.158787727355957
1083,-26.693618774414062,0.18105880916118622,-4.953139305114746
1084,-26.378582000732422,0.17277376353740692,-4.952568054199219
1085,-26.81464958190918,0.20231451094150543,-5.0738067626953125
1086,-26.530672073364258,0.18000072240829468,-4.9592204093933105
1087,-26.688190460205078,0.1831170618534088,-4.945574760437012
1088,-26.87051010131836,0.21497951447963715,-5.06375789642334
1089,-26.52466583251953,0.18353092670440674,-4.907515048980713
1090,-26.357200622558594,0.22791266441345215,-4.877322673797607
1091,-26.5560302734375,0.21807318925857544,-4.968227386474609
1092,-26.64931297302246,0.2139332890510559,-4.93631649017334
1093,-26.779407501220703,0.17213918268680573,-4.977404594421387
1094,-26.65414047241211,0.18766580522060394,-4.958490371704102
1095,-26.774494171142578,0.22105488181114197,-4.917494773864746
1096,-26.910106658935547,0.15113689005374908,-4.917547702789307
1097,-26.929786682128906,0.15726172924041748,-4.968830585479736
1098,-26.538619995117188,0.19035634398460388,-4.817334175109863
1099,-27.06890869140625,0.16000132262706757,-5.036538600921631
1100,-27.144676208496094,0.16358844935894012,-5.0172505378723145
1101,-26.720020294189453,0.22110067307949066,-4.905337810516357
1102,-26.957069396972656,0.17369815707206726,-4.922579765319824
1103,-26.85601043701172,0.22832579910755157,-4.869626998901367
1104,-26.99090003967285,0.2061271071434021,-5.03566837310791
1105,-27.20774269104004,0.24883759021759033,-4.991537094116211
1106,-27.058090209960938,0.16461056470870972,-4.953843593597412
1107,-27.225250244140625,0.19231736660003662,-4.986815452575684
1108,-27.110050201416016,0.1799452006816864,-4.917798042297363
1109,-27.15381622314453,0.16045346856117249,-4.8934407234191895
1110,-27.387231826782227,0.20894455909729004,-4.990779876708984
1111,-27.251577377319336,0.2060551643371582,-4.96066951751709
1112,-27.14093780517578,0.1829475462436676,-4.97313117980957
1113,-27.361419677734375,0.1963239163160324,-5.021195411682129
1114,-27.11088752746582,0.20263978838920593,-4.9600114822387695
1115,-27.009559631347656,0.19600021839141846,-4.829434871673584
1116,-27.244535446166992,0.19421468675136566,-4.912718772888184
1117,-27.136003494262695,0.18725714087486267,-4.856344223022461
1118,-27.559036254882812,0.23563581705093384,-5.028258323669434
1119,-27.334335327148438,0.21898840367794037,-4.988780975341797
1120,-27.359790802001953,0.16115212440490723,-4.994938850402832
1121,-27.590702056884766,0.1902994066476822,-4.999629974365234
1122,-27.337364196777344,0.22185905277729034,-4.952733039855957
1123,-27.57032585144043,0.2309873402118683,-5.023521423339844
1124,-27.33562660217285,0.21010521054267883,-4.978298187255859
1125,-27.237598419189453,0.22809533774852753,-4.963015556335449
1126,-27.30243682861328,0.24600288271903992,-4.9230756759643555
1127,-27.30358123779297,0.20042413473129272,-4.88563346862793
1128,-27.433752059936523,0.21291252970695496,-4.974620819091797
1129,-27.598896026611328,0.2179342657327652,-5.0275774002075195
1130,-27.612873077392578,0.22552862763404846,-4.987867832183838
1131,-27.499784469604492,0.22427323460578918,-4.956840991973877
1132,-27.279817581176758,0.254840612411499,-4.857611179351807
1133,-27.58875274658203,0.18448570370674133,-4.966386795043945
1134,-27.364391326904297,0.20024500787258148,-4.901403903961182
1135,-27.440017700195312,0.1956946700811386,-4.89623498916626
1136,-27.63593292236328,0.21414338052272797,-4.925002574920654
1137,-27.60577392578125,0.1997918337583542,-4.983382225036621
1138,-27.646259307861328,0.1815059781074524,-4.907995700836182
1139,-27.545833587646484,0.2024776041507721,-4.861911773681641
1140,-27.62689971923828,0.1928260624408722,-4.865818500518799
1141,-27.796619415283203,0.1708357334136963,-4.982557773590088
1142,-27.3749942779541,0.22207745909690857,-4.816464900970459
1143,-27.765363693237305,0.18302519619464874,-4.9192891120910645
1144,-27.997167587280273,0.18761345744132996,-5.00645637512207
1145,-27.52385711669922,0.19379690289497375,-4.817188262939453
1146,-27.83670425415039,0.21344944834709167,-4.905147075653076
1147,-27.922422409057617,0.1762194037437439,-4.955986022949219
1148,-27.858261108398438,0.20053084194660187,-4.886877059936523
1149,-27.961868286132812,0.17797325551509857,-4.954578399658203
1150,-27.70639419555664,0.20834964513778687,-4.834199905395508
1151,-27.921092987060547,0.19759823381900787,-4.977599143981934
1152,-28.12502670288086,0.20686721801757812,-5.055608749389648
1153,-28.1126708984375,0.17504775524139404,-5.055428504943848
1154,-27.975597381591797,0.22477445006370544,-4.970022678375244
1155,-27.967052459716797,0.22985689342021942,-4.99801778793335
1156,-27.95768928527832,0.24709975719451904,-4.911858081817627
1157,-28.53093147277832,0.1998998373746872,-5.070867538452148
1158,-28.09214210510254,0.18859447538852692,-4.957037925720215
1159,-28.244802474975586,0.21082794666290283,-4.9513630867004395
1160,-28.453372955322266,0.20186251401901245,-5.091991901397705
1161,-28.06787872314453,0.16497376561164856,-4.9094648361206055
1162,-27.896743774414062,0.23327112197875977,-4.798497200012207
1163,-28.147022247314453,0.1870039850473404,-4.946582794189453
1164,-27.971189498901367,0.17905619740486145,-4.897089004516602
1165,-28.005569458007812,0.19274333119392395,-4.923088073730469
1166,-27.951196670532227,0.22275830805301666,-4.840245246887207
1167,-28.334455490112305,0.1567622721195221,-4.9358086585998535
1168,-28.638822555541992,0.18676677346229553,-5.031278610229492
1169,-28.44599151611328,0.1813305914402008,-4.995119094848633
1170,-28.351266860961914,0.24543599784374237,-4.889165878295898
1171,-28.242206573486328,0.2016555517911911,-4.899285316467285
1172,-28.647441864013672,0.21026472747325897,-4.968637943267822
1173,-28.101865768432617,0.20100682973861694,-4.822356224060059
1174,-28.4477481842041,0.2088535726070404,-4.929360389709473
1175,-28.117877960205078,0.25926536321640015,-4.795505523681641
1176,-28.302915573120117,0.19207680225372314,-4.874490261077881
1177,-28.636709213256836,0.19574326276779175,-4.871454238891602
1178,-28.703472137451172,0.2334326207637787,-4.876002788543701
1179,-28.615501403808594,0.21315288543701172,-4.858994483947754
1180,-28.374345779418945,0.21184098720550537,-4.868629455566406
1181,-28.268543243408203,0.1689589023590088,-4.8676323890686035
1182,-28.500228881835938,0.211665540933609,-4.9323320388793945
1183,-28.50421142578125,0.21125321090221405,-4.87469482421875
1184,-28.4985408782959,0.18856695294380188,-4.834952354431152
1185,-28.664031982421875,0.2097788155078888,-4.9521989822387695
1186,-28.51013946533203,0.20737522840499878,-4.815214157104492
1187,-28.771484375,0.22395800054073334,-5.005912780761719
1188,-28.743915557861328,0.19270732998847961,-4.9158525466918945
1189,-28.396896362304688,0.19648174941539764,-4.8605756759643555
1190,-28.430908203125,0.20613598823547363,-4.84686279296875
1191,-28.675018310546875,0.217095747590065,-4.87253475189209
1192,-28.692588806152344,0.20265202224254608,-4.960265159606934
1193,-28.583049774169922,0.2148890495300293,-4.929691314697266
1194,-28.763362884521484,0.19424861669540405,-4.944955348968506
1195,-29.074512481689453,0.20025792717933655,-5.030110836029053
1196,-28.93195343017578,0.21724317967891693,-5.002157688140869
1197,-28.94113540649414,0.1925804615020752,-4.98552131652832
1198,-28.806411743164062,0.19715672731399536,-4.929466247558594
1199,-28.853713989257812,0.1611749529838562,-4.979538917541504
1200,-28.818904876708984,0.2080920785665512,-4.9099907875061035
1201,-28.803083419799805,0.16189232468605042,-4.856592655181885
1202,-28.819759368896484,0.1953718215227127,-4.86185359954834
1203,-29.12742805480957,0.19561675190925598,-4.886423587799072
1204,-29.172475814819336,0.2174062281847,-4.90797233581543
1205,-29.129032135009766,0.1906210035085678,-4.892577171325684
1206,-29.242149353027344,0.20615413784980774,-4.905562400817871
1207,-28.91928482055664,0.23044586181640625,-4.897767543792725
1208,-29.05750274658203,0.2056443989276886,-4.914055347442627
1209,-28.889739990234375,0.2284012734889984,-4.844643592834473
1210,-28.992359161376953,0.19933277368545532,-4.926542282104492
1211,-29.06210708618164,0.1815565526485443,-4.900493144989014
1212,-28.831724166870117,0.1839381456375122,-4.805130481719971
1213,-29.379009246826172,0.19303730130195618,-4.9937567710876465
1214,-28.978878021240234,0.19634513556957245,-4.819272041320801
1215,-29.238927841186523,0.22334037721157074,-4.89547872543335
1216,-29.15892219543457,0.2038360834121704,-4.908659934997559
1217,-29.234210968017578,0.19912511110305786,-4.950076580047607
1218,-29.34274673461914,0.17694590985774994,-4.948566436767578
1219,-29.55929183959961,0.1941981315612793,-5.014107704162598
1220,-29.231515884399414,0.2042468935251236,-4.923908233642578
1221,-29.465274810791016,0.2566060423851013,-4.922088146209717
1222,-29.267406463623047,0.1788296401500702,-4.88836669921875
1223,-29.40508270263672,0.22854238748550415,-4.986184120178223
1224,-29.189916610717773,0.20898301899433136,-4.938309669494629
1225,-29.575782775878906,0.2202863097190857,-4.991880416870117
1226,-29.38311767578125,0.2068576216697693,-4.931561470031738
1227,-29.287322998046875,0.24700497090816498,-4.895496368408203
1228,-29.775470733642578,0.1980741024017334,-5.053493499755859
1229,-29.617168426513672,0.19859012961387634,-4.8937859535217285
1230,-29.336360931396484,0.21775318682193756,-4.853662014007568
1231,-29.477937698364258,0.19409263134002686,-4.955894470214844
1232,-29.803518295288086,0.2115764319896698,-4.992423057556152
1233,-29.364116668701172,0.20674917101860046,-4.9370317459106445
1234,-29.59146499633789,0.23018084466457367,-4.847808361053467
1235,-29.69565773010254,0.21522849798202515,-4.956528186798096
1236,-29.54680633544922,0.20412130653858185,-4.814239501953125
1237,-29.598983764648438,0.2066834419965744,-4.843912601470947
1238,-29.78046417236328,0.19994273781776428,-4.9501118659973145
1239,-29.499256134033203,0.2225436568260193,-4.811923980712891
1240,-29.798599243164062,0.18723444640636444,-4.874135971069336
1241,-29.81383514404297,0.20037390291690826,-4.894464492797852
1242,-29.66999053955078,0.20568977296352386,-4.891499996185303
1243,-29.887720108032227,0.180283784866333,-4.9104509353637695
1244,-29.673137664794922,0.23721560835838318,-4.816110610961914
1245,-29.974151611328125,0.2095615267753601,-4.982385158538818
1246,-29.64268684387207,0.17421960830688477,-4.865280628204346
1247,-29.971593856811523,0.2164468765258789,-4.988853454589844
1248,-30.02248191833496,0.20991483330726624,-4.924094200134277
1249,-30.305423736572266,0.1984235644340515,-5.007058143615723
1250,-30.008113861083984,0.20818358659744263,-4.955904006958008
1251,-30.083984375,0.1820451319217682,-4.990717887878418
1252,-30.218217849731445,0.1565668135881424,-4.9918365478515625
1253,-30.370128631591797,0.21879562735557556,-5.065263748168945
1254,-30.268722534179688,0.21056225895881653,-5.0077409744262695
1255,-30.36322784423828,0.2418999969959259,-5.047183513641357
1256,-30.264732360839844,0.20890271663665771,-4.875216960906982
1257,-30.35993194580078,0.1920224279165268,-4.934407711029053
1258,-30.327808380126953,0.18425537645816803,-4.863329887390137
1259,-30.18628692626953,0.26163023710250854,-4.895139694213867
1260,-30.246007919311523,0.20864546298980713,-4.944347858428955
