timesteps,actor_loss,critic_loss,entropy_loss
618,-17.50020408630371,0.3469845652580261,-5.153582572937012
619,-17.69023895263672,0.3516392111778259,-5.061243057250977
620,-18.01846694946289,0.3963858485221863,-5.390815734863281
621,-18.095256805419922,0.384124219417572,-5.275976181030273
622,-16.989887237548828,0.7004884481430054,-5.091370582580566
623,-17.715091705322266,0.33444762229919434,-5.264496803283691
624,-17.668697357177734,0.7972568273544312,-5.220775127410889
625,-17.263938903808594,1.0399426221847534,-5.262925624847412
626,-18.08941078186035,0.9218568205833435,-5.405396461486816
627,-16.816967010498047,0.6294888854026794,-4.841642379760742
628,-17.254642486572266,0.3912103772163391,-5.0361480712890625
629,-17.19414520263672,1.2593700885772705,-5.265887260437012
630,-17.553382873535156,0.2993011176586151,-5.098003387451172
631,-16.98760986328125,0.5264705419540405,-5.082826137542725
632,-17.110673904418945,0.6532597541809082,-4.998475074768066
633,-17.815401077270508,0.543900191783905,-5.238254547119141
634,-18.134414672851562,0.3779502511024475,-5.316262245178223
635,-17.556894302368164,0.6908252239227295,-5.089902877807617
636,-17.653392791748047,0.6471700668334961,-5.04030179977417
637,-17.3851318359375,0.5654036998748779,-5.122403621673584
638,-17.416118621826172,0.4103275537490845,-5.024190902709961
639,-17.39967918395996,0.7620906829833984,-5.165674209594727
640,-18.11622428894043,0.2571670413017273,-5.2923479080200195
641,-16.947532653808594,0.8457837700843811,-4.864611625671387
642,-16.93487548828125,1.205633282661438,-5.054430961608887
643,-16.995849609375,0.8831321001052856,-4.9190673828125
644,-17.882877349853516,0.3735664486885071,-5.280660629272461
645,-18.43585777282715,0.6103223562240601,-5.48747444152832
646,-17.912731170654297,0.4344622790813446,-5.315199851989746
647,-17.959148406982422,0.6995413303375244,-5.178439140319824
648,-17.713817596435547,0.9199552536010742,-5.108013153076172
649,-17.64328956604004,0.37799006700515747,-5.096312522888184
650,-17.651885986328125,0.5333771705627441,-5.00432014465332
651,-18.424394607543945,0.5732637643814087,-5.255517959594727
652,-17.69385528564453,1.2881263494491577,-5.2390289306640625
653,-17.52493667602539,0.883095920085907,-5.058846473693848
654,-17.934818267822266,0.5241135954856873,-5.1128926277160645
655,-18.267559051513672,0.7341731786727905,-5.234641075134277
656,-17.783161163330078,0.7231862545013428,-4.973071098327637
657,-17.37898826599121,0.9688791632652283,-4.976689338684082
658,-17.967172622680664,0.5820521116256714,-5.070101261138916
659,-17.836048126220703,0.34414398670196533,-5.099291801452637
660,-17.78847312927246,0.6404160261154175,-5.09605598449707
661,-17.238683700561523,0.386616051197052,-4.715940475463867
662,-17.555877685546875,0.8511800765991211,-4.95433235168457
663,-18.24273681640625,0.5540523529052734,-5.305300712585449
664,-17.38042449951172,0.8963853120803833,-4.907927513122559
665,-17.684467315673828,0.7509798407554626,-4.895167350769043
666,-17.867168426513672,0.3839532732963562,-4.95588493347168
667,-17.86672019958496,1.5200133323669434,-5.118797302246094
668,-17.69843864440918,0.3610825836658478,-4.947650909423828
669,-17.570362091064453,0.3825179934501648,-4.847158432006836
670,-18.636341094970703,0.3324251174926758,-5.168065071105957
671,-17.900278091430664,0.8381834030151367,-5.056804180145264
672,-18.654237747192383,0.32103604078292847,-5.198133945465088
673,-17.65115737915039,0.7735272645950317,-4.904048919677734
674,-17.698339462280273,0.7043954730033875,-4.935146808624268
675,-18.427860260009766,0.6109603047370911,-5.148907661437988
676,-18.43103790283203,0.7962621450424194,-5.2561354637146
677,-18.849567413330078,0.8540199995040894,-5.293648719787598
678,-18.522972106933594,0.3059456944465637,-5.044254302978516
679,-17.699926376342773,0.36900919675827026,-4.776384353637695
680,-17.90110206604004,0.6059719920158386,-4.951470375061035
681,-18.92548370361328,1.2817318439483643,-5.3161725997924805
682,-19.507503509521484,0.6608155369758606,-5.6348161697387695
683,-18.111162185668945,0.4483460783958435,-5.0181450843811035
684,-18.252225875854492,0.5978716611862183,-5.038797378540039
685,-18.190879821777344,1.6065161228179932,-5.196322917938232
686,-18.930988311767578,0.436920702457428,-5.304703235626221
687,-18.62900733947754,0.7423050403594971,-5.130512237548828
688,-17.99486541748047,0.8670012950897217,-5.017369270324707
689,-17.686744689941406,0.6645095944404602,-4.807206153869629
690,-18.094196319580078,0.42134958505630493,-5.051793098449707
691,-18.92816162109375,0.2885062098503113,-5.305941104888916
692,-18.341873168945312,0.8003549575805664,-5.1356706619262695
693,-18.03610610961914,0.7019161581993103,-4.885675430297852
694,-19.73784637451172,0.3769201338291168,-5.6740498542785645
695,-18.855670928955078,0.3937273621559143,-5.19639778137207
696,-18.53789520263672,0.43418043851852417,-5.238036155700684
697,-18.633914947509766,0.4701206386089325,-5.023862361907959
698,-18.18701934814453,0.2668994665145874,-4.870100975036621
699,-19.18310546875,0.3496754765510559,-5.2438201904296875
700,-18.742307662963867,0.27244311571121216,-4.885346412658691
701,-18.912925720214844,0.369019091129303,-5.120703220367432
702,-18.824180603027344,0.4495086371898651,-5.152543067932129
703,-19.213281631469727,0.44051969051361084,-5.311441421508789
704,-18.49976348876953,0.821723461151123,-5.016941070556641
705,-17.877086639404297,0.7121912240982056,-4.799959182739258
706,-18.151460647583008,0.3947664201259613,-4.923920631408691
707,-18.587215423583984,0.5176594257354736,-5.028994560241699
708,-19.70706558227539,0.6741046905517578,-5.519372940063477
709,-18.843887329101562,0.46787184476852417,-5.04177188873291
710,-18.184371948242188,0.45162537693977356,-4.727522850036621
711,-18.92551040649414,0.45813852548599243,-5.053014755249023
712,-18.973392486572266,0.4247491955757141,-5.133484363555908
713,-18.907175064086914,0.5485254526138306,-5.0617265701293945
714,-18.721792221069336,0.5614962577819824,-5.033688068389893
715,-19.22236442565918,0.5495365858078003,-5.10552978515625
716,-19.351951599121094,0.742256224155426,-5.226154327392578
717,-19.312942504882812,1.2423288822174072,-5.153517723083496
718,-19.896995544433594,0.8456645607948303,-5.369228839874268
719,-20.01503562927246,0.8747689723968506,-5.399237155914307
720,-18.816476821899414,0.3789956569671631,-5.027190685272217
721,-19.666704177856445,0.47621697187423706,-5.320039749145508
722,-19.989303588867188,0.30687132477760315,-5.245415687561035
723,-19.6242618560791,2.2110815048217773,-5.395834922790527
724,-18.844417572021484,0.9138656854629517,-5.023327827453613
725,-18.783973693847656,1.3003888130187988,-5.081830024719238
726,-19.43439483642578,0.531385064125061,-5.268374919891357
727,-19.399520874023438,0.5837101936340332,-5.271174907684326
728,-20.210723876953125,0.5288375616073608,-5.454984664916992
729,-18.969669342041016,0.9454023838043213,-5.028848171234131
730,-19.113998413085938,0.4785180687904358,-4.851745128631592
731,-19.58297348022461,0.3163893222808838,-4.973321914672852
732,-20.17706871032715,0.8571538925170898,-5.28551721572876
733,-18.221019744873047,1.1208142042160034,-4.667727470397949
734,-19.349803924560547,0.7663659453392029,-5.2114715576171875
735,-19.742935180664062,0.2884920835494995,-5.103659629821777
736,-18.955345153808594,0.5728585124015808,-4.911749839782715
737,-19.286052703857422,0.8578000068664551,-5.1545491218566895
738,-19.468505859375,1.2512969970703125,-5.082852363586426
739,-19.49274444580078,0.47455108165740967,-5.041235446929932
740,-19.829341888427734,0.31155914068222046,-5.212457656860352
741,-19.104202270507812,1.0817420482635498,-5.003108024597168
742,-20.136783599853516,0.9321430325508118,-5.401211738586426
743,-19.243566513061523,0.31360283493995667,-5.051204681396484
744,-19.454744338989258,0.3652060031890869,-5.106131553649902
745,-19.664440155029297,0.3346624970436096,-5.158758163452148
746,-19.104074478149414,0.8513754606246948,-4.989566802978516
747,-18.930557250976562,0.431695818901062,-4.799249649047852
748,-19.078571319580078,0.4346417188644409,-4.917140960693359
749,-20.246030807495117,0.6498007774353027,-5.3381547927856445
750,-19.158935546875,0.49205008149147034,-4.879844665527344
751,-19.96729850769043,0.5372955799102783,-4.964882850646973
752,-20.47711944580078,0.38126352429389954,-5.347164154052734
753,-19.90958595275879,0.31847473978996277,-5.291923522949219
754,-18.082489013671875,0.916087806224823,-4.524970054626465
755,-20.38419532775879,0.387035608291626,-5.384364604949951
756,-20.101436614990234,0.4690408706665039,-5.303277015686035
757,-19.76410484313965,0.2812115550041199,-4.963536262512207
758,-20.365787506103516,0.3326488137245178,-5.211226463317871
759,-19.846961975097656,0.40683335065841675,-5.055084228515625
760,-19.326866149902344,1.0699074268341064,-4.788423538208008
761,-19.882965087890625,0.5703345537185669,-5.154955863952637
762,-20.70175552368164,0.27258312702178955,-5.359147548675537
763,-19.86614990234375,0.8404295444488525,-4.906621932983398
764,-20.386051177978516,0.7891725897789001,-5.249856948852539
765,-19.893644332885742,0.9953832030296326,-5.101670265197754
766,-19.682144165039062,0.5264810919761658,-4.915063381195068
767,-19.87667465209961,0.5150209665298462,-5.010216236114502
768,-19.672698974609375,0.33810722827911377,-4.860157012939453
769,-20.346797943115234,0.4997027814388275,-5.32450008392334
770,-20.387496948242188,0.9848256707191467,-5.340513229370117
771,-19.83087921142578,0.3610709309577942,-5.128208160400391
772,-20.180395126342773,0.5806238651275635,-5.275326728820801
773,-20.33392333984375,0.7545102834701538,-5.141982555389404
774,-19.097919464111328,0.5681682825088501,-4.547488212585449
775,-20.380924224853516,0.5297672748565674,-5.003934860229492
776,-20.869834899902344,0.534199595451355,-5.146737098693848
777,-20.43072509765625,0.6938940286636353,-5.11428689956665
778,-19.48543930053711,0.734846293926239,-4.883112907409668
779,-19.926328659057617,0.6481178402900696,-5.055448532104492
780,-18.884498596191406,0.3555535674095154,-4.454006195068359
781,-21.10481071472168,0.36316001415252686,-5.290358066558838
782,-20.057016372680664,0.7817807793617249,-4.921403408050537
783,-19.37982749938965,0.7459393739700317,-4.671142578125
784,-20.57563591003418,0.6858258247375488,-5.301703453063965
785,-20.62118148803711,1.03956139087677,-5.318462371826172
786,-20.367216110229492,0.50275719165802,-4.886170864105225
787,-20.633277893066406,0.34969770908355713,-5.134286403656006
788,-21.03179359436035,0.5214424133300781,-5.122300624847412
789,-20.0592041015625,0.791169285774231,-5.07001256942749
790,-20.112762451171875,1.1218196153640747,-4.9093217849731445
791,-20.02385711669922,1.2066597938537598,-5.007229804992676
792,-20.069198608398438,0.843967854976654,-4.915271759033203
793,-20.387584686279297,0.8273127675056458,-5.179813385009766
794,-21.100587844848633,0.5616664290428162,-5.440151691436768
795,-20.134723663330078,0.489926815032959,-4.897374153137207
796,-20.380138397216797,0.4180491864681244,-4.972769737243652
797,-20.93984031677246,0.7887519001960754,-5.240104675292969
798,-20.54442596435547,0.8577718734741211,-5.009755611419678
799,-20.700227737426758,0.46744951605796814,-5.044541835784912
800,-21.103187561035156,0.5605239868164062,-5.258720397949219
801,-20.534500122070312,0.35508742928504944,-5.074273109436035
802,-20.985424041748047,0.530210018157959,-5.217290878295898
803,-20.348670959472656,0.9008892774581909,-4.923403263092041
804,-20.255996704101562,0.7053999900817871,-5.113052845001221
805,-20.35970115661621,0.8100425004959106,-4.907192230224609
806,-20.240127563476562,0.4458305239677429,-5.028435707092285
807,-20.42605972290039,0.6687634587287903,-5.139076232910156
808,-20.579086303710938,0.4448065757751465,-4.862335205078125
809,-20.67587661743164,0.3427973687648773,-4.962723255157471
810,-19.396739959716797,0.7585504055023193,-4.637347221374512
811,-21.09677505493164,0.3827859163284302,-4.983102798461914
812,-20.263790130615234,0.7170654535293579,-4.9591145515441895
813,-20.91730499267578,0.6924257278442383,-5.081166744232178
814,-21.069477081298828,0.5714197754859924,-5.190609455108643
815,-20.834806442260742,1.0593879222869873,-5.1400651931762695
816,-20.527183532714844,0.5995646119117737,-4.930419445037842
817,-20.348373413085938,0.6009498834609985,-4.985459327697754
818,-20.369600296020508,0.46369317173957825,-4.887231826782227
819,-20.814109802246094,0.6871492862701416,-5.119868755340576
820,-21.421173095703125,0.37561872601509094,-5.223421096801758
821,-19.92938995361328,0.4623241424560547,-4.617169380187988
822,-21.94179916381836,0.3649914860725403,-5.3404717445373535
823,-22.369718551635742,0.6324037909507751,-5.400397777557373
824,-21.052873611450195,0.47632789611816406,-4.964029788970947
825,-20.825218200683594,1.091078281402588,-5.011024475097656
826,-21.071243286132812,0.4928189814090729,-5.073215484619141
827,-20.343656539916992,0.5057967901229858,-4.778261661529541
828,-20.739086151123047,1.0144160985946655,-5.069212913513184
829,-20.559396743774414,0.8966905474662781,-4.778796672821045
830,-20.999774932861328,0.7197104096412659,-4.9460015296936035
831,-21.347755432128906,0.5418158769607544,-4.930473327636719
832,-20.886415481567383,0.40900006890296936,-4.923712730407715
833,-20.64808464050293,0.4484635591506958,-4.873655319213867
834,-21.521326065063477,0.316204309463501,-5.006595611572266
835,-21.372333526611328,0.2680496275424957,-5.018440246582031
836,-21.34136962890625,0.6399463415145874,-5.125515937805176
837,-20.491226196289062,0.613650381565094,-4.744218826293945
838,-20.943946838378906,0.6426038146018982,-4.899872779846191
839,-21.42758560180664,0.5150487422943115,-5.087604522705078
840,-20.166690826416016,0.8840029239654541,-4.847945213317871
841,-21.484832763671875,0.46418923139572144,-5.062214374542236
842,-21.379859924316406,0.7033361196517944,-5.111111164093018
843,-21.35265350341797,0.5336706638336182,-4.993539810180664
844,-21.543188095092773,0.36933043599128723,-5.1437554359436035
845,-21.569046020507812,0.3346291780471802,-5.125660419464111
846,-21.437637329101562,0.307029664516449,-5.083744049072266
847,-20.915637969970703,0.7179027795791626,-4.864954948425293
848,-22.51593017578125,0.6320580244064331,-5.4380106925964355
849,-21.131736755371094,0.7249659299850464,-4.873541831970215
850,-21.531978607177734,0.44823014736175537,-4.914494514465332
851,-21.156641006469727,0.301933616399765,-4.743045806884766
852,-21.756591796875,0.46703168749809265,-5.0365447998046875
853,-22.183610916137695,0.2772640585899353,-5.304252624511719
854,-22.201183319091797,0.4368205964565277,-5.136284828186035
855,-21.977439880371094,0.4769175052642822,-5.006382465362549
856,-21.324016571044922,0.6161415576934814,-4.889991760253906
857,-21.84091567993164,0.4983309805393219,-5.081887245178223
858,-21.001728057861328,0.5196928381919861,-4.909765720367432
859,-21.387929916381836,0.8027716875076294,-4.848310470581055
860,-22.60896873474121,0.35009872913360596,-5.249380111694336
861,-21.67243194580078,0.7042748928070068,-4.989821910858154
862,-21.75498390197754,0.3806256949901581,-5.095139980316162
863,-21.679107666015625,0.44178444147109985,-4.928678512573242
864,-22.08783721923828,0.36417892575263977,-5.051113128662109
865,-21.75747299194336,0.9933481216430664,-5.0373125076293945
866,-22.21271514892578,0.2898201644420624,-5.045848846435547
867,-22.581932067871094,0.5693463087081909,-5.361522674560547
868,-21.667062759399414,0.3235010504722595,-4.960188865661621
869,-21.59412384033203,0.36475899815559387,-4.826308250427246
870,-22.276718139648438,0.32438796758651733,-5.112701416015625
871,-21.772912979125977,0.4092849791049957,-4.990467548370361
872,-21.922649383544922,0.4268900752067566,-4.919571876525879
873,-21.668487548828125,1.1205476522445679,-5.031902313232422
874,-22.523590087890625,0.2881695032119751,-5.227502822875977
875,-20.699169158935547,0.3850923776626587,-4.763197898864746
876,-22.115489959716797,0.47887468338012695,-5.13780403137207
877,-22.131637573242188,0.37602585554122925,-5.08975887298584
878,-21.212955474853516,0.6080565452575684,-4.899360656738281
879,-21.708467483520508,0.48530876636505127,-4.923073768615723
880,-22.048311233520508,0.9404088258743286,-5.068302154541016
881,-23.565414428710938,0.3752346634864807,-5.619104862213135
882,-21.67279052734375,0.8003579378128052,-4.870536804199219
883,-21.562562942504883,1.0426826477050781,-4.949204444885254
884,-21.893943786621094,0.520046591758728,-5.185307502746582
885,-22.383975982666016,0.3918725848197937,-5.096487522125244
886,-22.328426361083984,0.3184337317943573,-5.0853047370910645
887,-22.208354949951172,0.8712964653968811,-5.003110885620117
888,-21.574199676513672,0.41615018248558044,-4.898255348205566
889,-23.04647445678711,0.42775988578796387,-5.234835624694824
890,-22.69158172607422,0.5002180933952332,-5.149429798126221
891,-22.74987030029297,0.27609848976135254,-5.15326452255249
892,-21.572410583496094,0.4157884418964386,-4.85577917098999
893,-21.242897033691406,0.5764974355697632,-4.699567794799805
894,-21.542850494384766,0.9351322650909424,-4.876043796539307
895,-22.555927276611328,0.5010409355163574,-5.107119560241699
896,-22.779767990112305,0.45348381996154785,-5.070896148681641
897,-23.580307006835938,0.43950140476226807,-5.31244421005249
898,-23.407926559448242,0.4282681941986084,-5.41149377822876
899,-22.99644660949707,0.7088032960891724,-5.119524955749512
900,-22.568206787109375,0.5449117422103882,-5.069528579711914
901,-21.598806381225586,0.678598165512085,-4.7058234214782715
902,-22.777786254882812,0.944668173789978,-5.170093536376953
903,-22.37316131591797,0.48582085967063904,-5.000733375549316
904,-22.433902740478516,0.43336379528045654,-5.039855480194092
905,-22.711780548095703,0.5175039172172546,-4.980856895446777
906,-22.560161590576172,0.4206775426864624,-5.0061445236206055
907,-24.21452522277832,0.3654383420944214,-5.451949119567871
908,-21.948848724365234,0.9865809679031372,-4.870849609375
909,-22.78095245361328,0.9159281253814697,-5.068483829498291
910,-22.538463592529297,0.46968740224838257,-4.928103446960449
911,-22.618301391601562,0.7472264766693115,-5.286983013153076
912,-22.378826141357422,0.505242109298706,-5.095836639404297
913,-23.224634170532227,0.516352653503418,-5.314413547515869
914,-24.066823959350586,0.4010428190231323,-5.385529041290283
915,-23.912172317504883,0.5455950498580933,-5.34805965423584
916,-23.60614013671875,0.4414163827896118,-5.21828556060791
917,-22.228713989257812,0.783303439617157,-4.937020301818848
918,-22.961748123168945,0.3789517879486084,-5.183968544006348
919,-22.439279556274414,0.28834670782089233,-4.764508247375488
920,-22.801015853881836,0.6453399062156677,-5.028840065002441
921,-22.476207733154297,0.372314453125,-5.034204483032227
922,-22.1053466796875,0.6726336479187012,-4.867286682128906
923,-22.95138931274414,0.7384822368621826,-5.074137210845947
924,-23.36066436767578,1.2598352432250977,-5.143620491027832
925,-22.57944107055664,0.4838017225265503,-4.970447540283203
926,-23.436100006103516,0.606499433517456,-5.188063621520996
927,-23.01243019104004,0.9489731788635254,-5.003047943115234
928,-24.60960578918457,0.4594022333621979,-5.455482482910156
929,-23.683345794677734,0.3256221413612366,-5.249175071716309
930,-23.185409545898438,0.9273616075515747,-5.309932708740234
931,-22.05652618408203,0.9776276350021362,-4.860384941101074
932,-23.034133911132812,0.7363925576210022,-5.143904685974121
933,-23.81800651550293,0.6312432885169983,-5.367647171020508
934,-23.95556640625,0.4290660619735718,-5.364126682281494
935,-22.38359832763672,0.5177109241485596,-4.7298431396484375
936,-22.64800262451172,0.5481994152069092,-4.815407752990723
937,-23.09024429321289,0.369797945022583,-4.914111137390137
938,-23.20952796936035,0.3150824308395386,-5.027340888977051
939,-23.317092895507812,0.5281654596328735,-5.2159247398376465
940,-24.304630279541016,0.4072038531303406,-5.353387832641602
941,-23.27359962463379,0.5724930763244629,-5.134644508361816
942,-24.17072868347168,0.37082958221435547,-5.172893524169922
943,-23.11328887939453,0.941002607345581,-5.092862129211426
944,-22.493946075439453,0.7747970819473267,-4.858288764953613
945,-23.8154296875,0.3901557922363281,-5.086380958557129
946,-22.444931030273438,0.7474782466888428,-4.945565700531006
947,-23.569929122924805,0.4216200113296509,-4.933121681213379
948,-23.114593505859375,0.47635912895202637,-5.02318000793457
949,-24.15027618408203,0.5066555142402649,-5.362444877624512
950,-23.178083419799805,0.4766972064971924,-4.897195816040039
951,-22.74002456665039,1.280998945236206,-4.906098365783691
952,-24.054950714111328,0.43880337476730347,-5.370502471923828
953,-24.019851684570312,0.7453083992004395,-5.331958770751953
954,-23.291030883789062,1.2146334648132324,-4.980852127075195
955,-23.535385131835938,0.4216986298561096,-4.89516019821167
956,-23.108688354492188,0.4082724452018738,-4.71510124206543
957,-23.636760711669922,0.2799937129020691,-4.849469184875488
958,-24.63620376586914,0.49596408009529114,-5.394257068634033
959,-23.838836669921875,0.49058249592781067,-5.116706848144531
960,-23.380420684814453,0.6475157737731934,-4.928272724151611
961,-24.232513427734375,0.5345264673233032,-5.41160774230957
962,-23.13656234741211,0.5242819786071777,-5.038843154907227
963,-23.081632614135742,1.2592377662658691,-4.849333763122559
964,-23.977811813354492,0.3856949210166931,-5.193100452423096
965,-23.498056411743164,0.4865688681602478,-5.014163970947266
966,-25.033388137817383,0.3541156053543091,-5.2418742179870605
967,-22.868240356445312,0.8942804932594299,-4.745448112487793
968,-23.44301986694336,0.5227092504501343,-4.944676876068115
969,-23.803720474243164,0.41632434725761414,-4.914381980895996
970,-24.194040298461914,0.5820640325546265,-5.151900291442871
971,-23.099224090576172,0.5028401613235474,-4.716814041137695
972,-23.68132972717285,0.5638238787651062,-4.908429145812988
973,-23.022281646728516,0.5825170278549194,-4.895854949951172
974,-23.483049392700195,0.3793049156665802,-4.973740577697754
975,-22.620141983032227,0.5833592414855957,-4.797635555267334
976,-24.594554901123047,0.5154644250869751,-5.363829612731934
977,-25.030170440673828,0.3515472412109375,-5.222188472747803
978,-24.516395568847656,0.383228600025177,-5.1879401206970215
979,-24.245861053466797,0.35302093625068665,-4.960116863250732
980,-24.202682495117188,0.31763380765914917,-5.069469451904297
981,-24.220165252685547,0.5425463914871216,-5.082925796508789
982,-23.93766212463379,0.7301819920539856,-5.13547420501709
983,-23.467601776123047,0.45667049288749695,-4.83622932434082
984,-24.307846069335938,0.5474118590354919,-5.150388717651367
985,-24.11982536315918,0.3436538279056549,-5.0905303955078125
986,-23.740699768066406,0.512664794921875,-4.943175792694092
987,-24.855113983154297,0.49412786960601807,-5.196656227111816
988,-23.53948211669922,0.6762173175811768,-4.981540679931641
989,-24.63211441040039,1.5593571662902832,-5.248589992523193
990,-24.69867706298828,0.41882026195526123,-5.196388244628906
991,-24.38291358947754,0.3770783245563507,-5.163830280303955
992,-25.48902130126953,0.4231439232826233,-5.347038269042969
993,-24.14132308959961,0.5172819495201111,-5.102700233459473
994,-24.927810668945312,0.6352123022079468,-5.247285842895508
995,-22.813613891601562,1.1198372840881348,-4.961450576782227
996,-24.513277053833008,0.6587912440299988,-5.114558219909668
997,-24.377178192138672,0.41281527280807495,-5.166389465332031
998,-24.084009170532227,0.47631603479385376,-4.87532901763916
999,-25.001392364501953,0.3943811357021332,-5.319926738739014
1000,-24.936277389526367,0.6979132890701294,-5.3503217697143555
1,,,
2,,,
3,,,
4,,,
5,,,
6,,,
7,,,
8,,,
9,,,
10,,,
11,,,
12,,,
13,,,
14,,,
15,,,
16,,,
17,,,
18,,,
19,,,
20,,,
21,,,
22,,,
23,,,
24,,,
25,,,
26,,,
27,,,
28,,,
29,,,
30,,,
31,,,
32,,,
33,,,
34,,,
35,,,
36,,,
37,,,
38,,,
39,,,
40,,,
41,,,
42,,,
43,,,
44,,,
45,,,
46,,,
47,,,
48,,,
49,,,
50,,,
51,,,
52,,,
53,,,
54,,,
55,,,
56,,,
57,,,
58,,,
59,,,
60,,,
61,,,
62,,,
63,,,
64,,,
65,,,
66,,,
67,,,
68,,,
69,,,
70,,,
71,,,
72,,,
73,,,
74,,,
75,,,
76,,,
77,,,
78,,,
79,,,
80,,,
81,,,
82,,,
83,,,
84,,,
85,,,
86,,,
87,,,
88,,,
89,,,
90,,,
91,,,
92,,,
93,,,
94,,,
95,,,
96,,,
97,,,
98,,,
99,,,
100,,,
101,,,
102,-5.167067527770996,26.842884063720703,-5.175961494445801
103,-5.524381637573242,29.416706085205078,-5.520764350891113
104,-5.149446964263916,26.097225189208984,-5.130946159362793
105,-5.280037879943848,26.37564468383789,-5.2388811111450195
106,-5.22088623046875,25.854042053222656,-5.168366432189941
107,-5.298802375793457,25.90334129333496,-5.225026607513428
108,-5.5525617599487305,27.530790328979492,-5.463100433349609
109,-5.328139305114746,25.469860076904297,-5.22275972366333
110,-5.578714370727539,27.865524291992188,-5.456262111663818
111,-5.354731559753418,26.472043991088867,-5.208785057067871
112,-5.321491718292236,24.668594360351562,-5.162561893463135
113,-5.510584354400635,25.002017974853516,-5.333765983581543
114,-5.6397223472595215,26.563518524169922,-5.439207077026367
115,-5.541515350341797,25.38330078125,-5.320594310760498
116,-5.4303178787231445,24.659496307373047,-5.192653656005859
117,-5.093992233276367,20.747535705566406,-4.833664894104004
118,-5.308464527130127,20.900671005249023,-5.026320457458496
119,-5.650003433227539,26.017498016357422,-5.344850540161133
120,-5.746310710906982,26.237895965576172,-5.413129806518555
121,-5.6151933670043945,23.52129364013672,-5.252438545227051
122,-5.589443206787109,23.488603591918945,-5.204127311706543
123,-5.32539176940918,19.992097854614258,-4.909586429595947
124,-5.4087300300598145,20.368873596191406,-4.963860511779785
125,-5.429792881011963,20.03383445739746,-4.953855991363525
126,-5.546365261077881,18.668577194213867,-5.041767120361328
127,-5.619815826416016,20.12068748474121,-5.088885307312012
128,-5.641119003295898,20.607006072998047,-5.066891193389893
129,-5.586886405944824,19.166828155517578,-4.993940830230713
130,-6.008440017700195,21.930448532104492,-5.356670379638672
131,-6.055704593658447,22.629436492919922,-5.377674102783203
132,-5.844620704650879,20.017295837402344,-5.115245819091797
133,-6.061195373535156,20.244735717773438,-5.307644367218018
134,-6.251950263977051,20.844980239868164,-5.443281650543213
135,-5.996943473815918,18.243812561035156,-5.113412857055664
136,-6.212124824523926,20.020164489746094,-5.2931365966796875
137,-6.346598148345947,20.40866470336914,-5.408242702484131
138,-6.074199676513672,16.753942489624023,-5.05705451965332
139,-6.401609420776367,18.995590209960938,-5.354709625244141
140,-6.526953220367432,17.951763153076172,-5.385800361633301
141,-6.447802543640137,16.950782775878906,-5.250770092010498
142,-6.578545570373535,17.475706100463867,-5.3638763427734375
143,-6.598496913909912,17.03680992126465,-5.309816360473633
144,-6.716609954833984,15.982519149780273,-5.359786033630371
145,-6.6711649894714355,14.271476745605469,-5.254060745239258
146,-6.84037446975708,14.80721378326416,-5.329523086547852
147,-6.723821640014648,14.023941040039062,-5.151111602783203
148,-7.517958641052246,17.662273406982422,-5.817506313323975
149,-7.092705726623535,13.747471809387207,-5.349632740020752
150,-6.9607391357421875,12.219098091125488,-5.191781520843506
151,-7.372967720031738,13.209942817687988,-5.475643157958984
152,-7.16920280456543,10.80109977722168,-5.225435256958008
153,-7.49507999420166,12.264921188354492,-5.467907905578613
154,-7.442209243774414,10.241191864013672,-5.338037014007568
155,-7.4093780517578125,9.50739860534668,-5.1478376388549805
156,-7.5659708976745605,8.602779388427734,-5.214689254760742
157,-7.534130573272705,7.528716564178467,-5.050593852996826
158,-7.685104846954346,8.060466766357422,-5.132680416107178
159,-8.264822959899902,10.191675186157227,-5.60031795501709
160,-7.8571391105651855,6.610753059387207,-5.171564102172852
161,-8.331339836120605,7.900935173034668,-5.472385883331299
162,-8.382463455200195,5.703531742095947,-5.396549224853516
163,-8.114638328552246,5.043281555175781,-5.063289165496826
164,-8.242138862609863,5.663745880126953,-5.071573257446289
165,-8.174433708190918,4.673751354217529,-4.889383316040039
166,-8.711801528930664,4.8786468505859375,-5.280065536499023
167,-8.517302513122559,3.747629165649414,-4.994745254516602
168,-8.9017972946167,4.262862205505371,-5.3214569091796875
169,-8.78412914276123,3.107259511947632,-5.175829887390137
170,-9.288450241088867,3.75089693069458,-5.351030349731445
171,-9.546509742736816,4.208249092102051,-5.593648910522461
172,-9.159795761108398,2.9690778255462646,-5.108301639556885
173,-9.409360885620117,3.120485305786133,-5.092334270477295
174,-9.794898986816406,2.6750576496124268,-5.335764408111572
175,-9.293647766113281,1.9250407218933105,-4.980311393737793
176,-9.803544044494629,2.3691823482513428,-5.226160049438477
177,-9.864114761352539,2.652158260345459,-5.0745439529418945
178,-10.305802345275879,2.2632768154144287,-5.446046829223633
179,-10.16226577758789,2.3616533279418945,-5.261722564697266
180,-10.434349060058594,1.6765751838684082,-5.36861515045166
181,-10.524681091308594,1.510876178741455,-5.204931259155273
182,-10.589707374572754,2.591531276702881,-5.25981330871582
183,-10.243875503540039,1.6988215446472168,-5.07643461227417
184,-10.399860382080078,1.5571577548980713,-5.084804058074951
185,-11.008111000061035,1.9874651432037354,-5.4904680252075195
